"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"5959",5958,43792077,36.0833,43.2833,"Hordeum spontaneum K.Koch"
"5960",5959,43792076,36.35,43.1333,"Hordeum spontaneum K.Koch"
"5961",5960,43792074,31.4167,48.7167,"Hordeum spontaneum K.Koch"
"5962",5961,43786849,36.2667,47.7667,"Hordeum spontaneum K.Koch"
"5966",5965,43781807,33.5833,35.85,"Hordeum spontaneum K.Koch"
"5967",5966,43781804,33.6333,35.95,"Hordeum spontaneum K.Koch"
"5968",5967,43781802,33.5167,35.8833,"Hordeum spontaneum K.Koch"
"5970",5969,43781798,33.5667,35.7167,"Hordeum spontaneum K.Koch"
"5971",5970,43781795,36.3803,40.3428,"Hordeum spontaneum K.Koch"
"5972",5971,43781792,36.3983,40.3639,"Hordeum spontaneum K.Koch"
"5973",5972,43781790,36.4522,40.4592,"Hordeum spontaneum K.Koch"
"5974",5973,43781786,37.2931,42.2119,"Hordeum spontaneum K.Koch"
"5975",5974,43781784,37.0778,42.0706,"Hordeum spontaneum K.Koch"
"5976",5975,43781782,37.0144,41.6403,"Hordeum spontaneum K.Koch"
"5977",5976,43781779,36.8203,40.8806,"Hordeum spontaneum K.Koch"
"5978",5977,43781777,37.0322,41.2156,"Hordeum spontaneum K.Koch"
"5979",5978,43781775,37.0822,40.9986,"Hordeum spontaneum K.Koch"
"5980",5979,43781772,36.9669,40.4975,"Hordeum spontaneum K.Koch"
"5981",5980,43781770,36.8978,40.2403,"Hordeum spontaneum K.Koch"
"5982",5981,43781767,36.65,37.5833,"Hordeum spontaneum K.Koch"
"5983",5982,43781765,32.9625,36.5972,"Hordeum spontaneum K.Koch"
"5984",5983,43781762,32.6844,36.7903,"Hordeum spontaneum K.Koch"
"5987",5986,43781753,36.3667,37.4667,"Hordeum spontaneum K.Koch"
"5988",5987,43781747,36.2225,36.7081,"Hordeum spontaneum K.Koch"
"5989",5988,43781746,36.3833,41.7833,"Hordeum spontaneum K.Koch"
"5991",5990,43781717,36.3833,43.4167,"Hordeum spontaneum K.Koch"
"5992",5991,43781714,36.4167,41.65,"Hordeum spontaneum K.Koch"
"5993",5992,43781711,36.3333,42.1667,"Hordeum spontaneum K.Koch"
"5994",5993,43781708,35.5833,43,"Hordeum spontaneum K.Koch"
"5997",5996,43781701,36.5167,36.95,"Hordeum spontaneum K.Koch"
"5999",5998,43781696,38.0833,45,"Hordeum spontaneum K.Koch"
"6000",5999,43781694,37.0667,45.4667,"Hordeum spontaneum K.Koch"
"6003",6002,43781686,37.2167,46.0833,"Hordeum spontaneum K.Koch"
"6006",6005,43781679,33.5833,35.9333,"Hordeum spontaneum K.Koch"
"6010",6009,43781668,34.0167,36.0833,"Hordeum spontaneum K.Koch"
"6011",6010,43781664,34.1333,36.0333,"Hordeum spontaneum K.Koch"
"6013",6012,43781660,34.0333,36.1667,"Hordeum spontaneum K.Koch"
"6015",6014,43781654,33.4333,35.75,"Hordeum spontaneum K.Koch"
"6016",6015,43781651,33.45,35.8167,"Hordeum spontaneum K.Koch"
"6017",6016,43781650,33.5167,35.7667,"Hordeum spontaneum K.Koch"
"6018",6017,43781646,33.5167,35.7167,"Hordeum spontaneum K.Koch"
"6019",6018,43781644,33.6167,35.7667,"Hordeum spontaneum K.Koch"
"6020",6019,43781641,33.6167,35.8167,"Hordeum spontaneum K.Koch"
"6021",6020,43781639,33.4667,35.8667,"Hordeum spontaneum K.Koch"
"6022",6021,43781636,33.7278,36.1278,"Hordeum spontaneum K.Koch"
"6023",6022,43781635,33.1958,36.0744,"Hordeum spontaneum K.Koch"
"6024",6023,43781632,33.0139,36.0417,"Hordeum spontaneum K.Koch"
"6025",6024,43781629,32.8336,36.175,"Hordeum spontaneum K.Koch"
"6026",6025,43781628,32.7647,36.5136,"Hordeum spontaneum K.Koch"
"6027",6026,43781624,32.8056,36.4236,"Hordeum spontaneum K.Koch"
"6028",6027,43781623,32.9144,36.2333,"Hordeum spontaneum K.Koch"
"6029",6028,43781621,36.475,36.9917,"Hordeum spontaneum K.Koch"
"6031",6030,43777019,33.7333,36.1319,"Hordeum spontaneum K.Koch"
"6032",6031,43777014,33.7903,36.0944,"Hordeum spontaneum K.Koch"
"6033",6032,43777010,33.8417,36.1667,"Hordeum spontaneum K.Koch"
"6034",6033,43777008,33.8128,36.1639,"Hordeum spontaneum K.Koch"
"6035",6034,43777004,33.6556,36.0014,"Hordeum spontaneum K.Koch"
"6036",6035,43776999,33.6444,35.9583,"Hordeum spontaneum K.Koch"
"6037",6036,43776998,33.6819,36.0167,"Hordeum spontaneum K.Koch"
"6038",6037,43776995,32.9425,36.7281,"Hordeum spontaneum K.Koch"
"6039",6038,43776991,32.8667,36.6967,"Hordeum spontaneum K.Koch"
"6040",6039,43776988,32.6708,36.8639,"Hordeum spontaneum K.Koch"
"6041",6040,43776984,33.45,35.3167,"Hordeum spontaneum K.Koch"
"6042",6041,43776983,38.95,66.8333,"Hordeum spontaneum K.Koch"
"6044",6043,43776974,38.2667,66.8333,"Hordeum spontaneum K.Koch"
"6046",6045,43776882,38.3167,56.4333,"Hordeum spontaneum K.Koch"
"6048",6047,43776877,40.0833,67.5833,"Hordeum spontaneum K.Koch"
"6049",6048,43776873,41.1667,69.0333,"Hordeum spontaneum K.Koch"
"6050",6049,43776869,38.1667,56.05,"Hordeum spontaneum K.Koch"
"6051",6050,43776865,38.3167,56.3833,"Hordeum spontaneum K.Koch"
"6052",6051,43776863,38.3333,55.8667,"Hordeum spontaneum K.Koch"
"6053",6052,43776856,38.5833,56.6333,"Hordeum spontaneum K.Koch"
"6054",6053,43776852,38.0333,58,"Hordeum spontaneum K.Koch"
"6055",6054,43776849,38.0167,58.0167,"Hordeum spontaneum K.Koch"
"6056",6055,43776846,37.9167,58.1667,"Hordeum spontaneum K.Koch"
"6057",6056,43776843,33.9767,36.5914,"Hordeum spontaneum K.Koch"
"6058",6057,43776840,33.8444,36.5442,"Hordeum spontaneum K.Koch"
"6059",6058,43776837,32.8075,36.7017,"Hordeum spontaneum K.Koch"
"6060",6059,43776835,32.4639,36.6903,"Hordeum spontaneum K.Koch"
"6061",6060,43776831,32.4236,36.6222,"Hordeum spontaneum K.Koch"
"6062",6061,43776827,32.7306,36.7806,"Hordeum spontaneum K.Koch"
"6063",6062,43776825,32.7694,36.7833,"Hordeum spontaneum K.Koch"
"6064",6063,43776823,32.7833,36.7875,"Hordeum spontaneum K.Koch"
"6065",6064,43776822,32.7675,36.7228,"Hordeum spontaneum K.Koch"
"6066",6065,43776818,32.75,36.6889,"Hordeum spontaneum K.Koch"
"6067",6066,43776815,32.7167,36.6667,"Hordeum spontaneum K.Koch"
"6068",6067,43776813,32.665,36.8378,"Hordeum spontaneum K.Koch"
"6069",6068,43776809,32.5583,36.8572,"Hordeum spontaneum K.Koch"
"6070",6069,43776808,32.5094,36.8083,"Hordeum spontaneum K.Koch"
"6071",6070,43776803,32.4903,36.6764,"Hordeum spontaneum K.Koch"
"6072",6071,43776801,32.5128,36.5483,"Hordeum spontaneum K.Koch"
"6073",6072,43776796,32.5964,36.3789,"Hordeum spontaneum K.Koch"
"6074",6073,43776794,32.9528,36.1789,"Hordeum spontaneum K.Koch"
"6075",6074,43776792,33.9383,36.7133,"Hordeum spontaneum K.Koch"
"6076",6075,43776790,34.4714,36.7644,"Hordeum spontaneum K.Koch"
"6078",6077,43776786,34.935,36.7367,"Hordeum spontaneum K.Koch"
"6080",6079,43776780,32.65,35.8333,"Hordeum spontaneum K.Koch"
"6082",6081,43776775,32.6167,35.85,"Hordeum spontaneum K.Koch"
"6083",6082,43776773,31.1833,35.6167,"Hordeum spontaneum K.Koch"
"6085",6084,43776768,30.3833,35.4667,"Hordeum spontaneum K.Koch"
"6087",6086,43776762,30.3167,35.5167,"Hordeum spontaneum K.Koch"
"6090",6089,43776754,30.5167,35.5333,"Hordeum spontaneum K.Koch"
"6091",6090,43776750,30.5833,35.5667,"Hordeum spontaneum K.Koch"
"6094",6093,43776742,30.7667,35.6167,"Hordeum spontaneum K.Koch"
"6099",6098,43776727,30.85,35.5333,"Hordeum spontaneum K.Koch"
"6100",6099,43776725,30.8833,35.6667,"Hordeum spontaneum K.Koch"
"6103",6102,43776717,30.9333,35.6667,"Hordeum spontaneum K.Koch"
"6104",6103,43776716,31.2833,35.8333,"Hordeum spontaneum K.Koch"
"6105",6104,43776714,31.15,35.8333,"Hordeum spontaneum K.Koch"
"6107",6106,43776711,31.7167,35.9333,"Hordeum spontaneum K.Koch"
"6108",6107,43776708,31.1167,35.6333,"Hordeum spontaneum K.Koch"
"6113",6112,43776697,31.1667,35.75,"Hordeum spontaneum K.Koch"
"6114",6113,43776692,31.2833,35.75,"Hordeum spontaneum K.Koch"
"6117",6116,43776683,31.4667,35.7667,"Hordeum spontaneum K.Koch"
"6119",6118,43776677,31.6667,35.75,"Hordeum spontaneum K.Koch"
"6120",6119,43776674,32.05,36.3667,"Hordeum spontaneum K.Koch"
"6121",6120,43776671,32.1167,36.2667,"Hordeum spontaneum K.Koch"
"6122",6121,43776668,31.5333,35.6167,"Hordeum spontaneum K.Koch"
"6124",6123,43776662,31.5833,35.5667,"Hordeum spontaneum K.Koch"
"6131",6130,43776641,32.2833,36.2833,"Hordeum spontaneum K.Koch"
"6132",6131,43776635,32.3167,36.1833,"Hordeum spontaneum K.Koch"
"6133",6132,43776629,32.2167,36.05,"Hordeum spontaneum K.Koch"
"6135",6134,43776619,31.8667,35.7167,"Hordeum spontaneum K.Koch"
"6138",6137,43776609,31.9167,35.6167,"Hordeum spontaneum K.Koch"
"6139",6138,43776607,31.9833,35.65,"Hordeum spontaneum K.Koch"
"6140",6139,43776603,32.0167,35.7333,"Hordeum spontaneum K.Koch"
"6141",6140,43776599,32.0833,35.8167,"Hordeum spontaneum K.Koch"
"6142",6141,43776592,32.1667,35.9167,"Hordeum spontaneum K.Koch"
"6145",6144,43776579,32.2667,35.7833,"Hordeum spontaneum K.Koch"
"6146",6145,43776573,32.2833,35.6833,"Hordeum spontaneum K.Koch"
"6147",6146,43776571,32.3167,35.6833,"Hordeum spontaneum K.Koch"
"6148",6147,43776567,32.4167,35.6333,"Hordeum spontaneum K.Koch"
"6150",6149,43776559,32.4333,35.65,"Hordeum spontaneum K.Koch"
"6151",6150,43776558,32.45,35.6667,"Hordeum spontaneum K.Koch"
"6152",6151,43776556,32.4833,35.65,"Hordeum spontaneum K.Koch"
"6153",6152,43776555,32.1333,35.5833,"Hordeum spontaneum K.Koch"
"6154",6153,43776554,32.0333,35.6667,"Hordeum spontaneum K.Koch"
"6155",6154,43776552,32.4667,35.65,"Hordeum spontaneum K.Koch"
"6156",6155,43776549,32.4833,35.6833,"Hordeum spontaneum K.Koch"
"6158",6157,43776537,32.5333,35.7833,"Hordeum spontaneum K.Koch"
"6159",6158,43776528,32.5333,35.9833,"Hordeum spontaneum K.Koch"
"6160",6159,43776523,32.35,35.9167,"Hordeum spontaneum K.Koch"
"6164",6163,43776502,32.25,35.8833,"Hordeum spontaneum K.Koch"
"6166",6165,43776492,32.5833,35.9333,"Hordeum spontaneum K.Koch"
"6168",6167,43776479,32.5333,35.8333,"Hordeum spontaneum K.Koch"
"6169",6168,43776475,32.4667,35.8833,"Hordeum spontaneum K.Koch"
"6170",6169,43776470,32.3167,35.9333,"Hordeum spontaneum K.Koch"
"6171",6170,43776373,35.0628,36.3508,"Hordeum spontaneum K.Koch"
"6172",6171,43776369,35.2028,36.3306,"Hordeum spontaneum K.Koch"
"6173",6172,43776367,35.7694,36.2861,"Hordeum spontaneum K.Koch"
"6174",6173,43776365,37.0378,41.2156,"Hordeum spontaneum K.Koch"
"6175",6174,43776363,36.7719,40.8619,"Hordeum spontaneum K.Koch"
"6177",6176,43776358,41.9333,48.3667,"Hordeum spontaneum K.Koch"
"6181",6180,43776344,32.0833,21.8667,"Hordeum spontaneum K.Koch"
"6182",6181,43776340,32.7833,21.6333,"Hordeum spontaneum K.Koch"
"6186",6185,43776320,34.5694,38.3561,"Hordeum spontaneum K.Koch"
"6187",6186,43776318,33.6542,36.8361,"Hordeum spontaneum K.Koch"
"6188",6187,43776307,36.1375,36.5667,"Hordeum spontaneum K.Koch"
"6189",6188,43776303,33.6167,36.0667,"Hordeum spontaneum K.Koch"
"6190",6189,43776300,33.7506,36.1311,"Hordeum spontaneum K.Koch"
"6192",6191,43776298,32.8167,36.715,"Hordeum spontaneum K.Koch"
"6193",6192,43776296,33.6961,36.3761,"Hordeum spontaneum K.Koch"
"6194",6193,43776293,33.775,36.3958,"Hordeum spontaneum K.Koch"
"6195",6194,43776292,34.9833,36.6583,"Hordeum spontaneum K.Koch"
"6196",6195,43776289,35.7986,36.2444,"Hordeum spontaneum K.Koch"
"6197",6196,43776287,36.7164,36.6408,"Hordeum spontaneum K.Koch"
"6198",6197,43776286,36.6583,36.7064,"Hordeum spontaneum K.Koch"
"6199",6198,43776283,36.3806,36.8417,"Hordeum spontaneum K.Koch"
"6200",6199,43776281,36.1569,36.58,"Hordeum spontaneum K.Koch"
"6201",6200,43776234,31.35,27.1667,"Hordeum spontaneum K.Koch"
"6204",6203,43776217,35.15,33.8833,"Hordeum spontaneum K.Koch"
"6206",6205,43776213,34.6508,38.5642,"Hordeum spontaneum K.Koch"
"6209",6208,43776204,36.7167,37.1167,"Hordeum spontaneum K.Koch"
"6217",6216,43776161,32.3167,36.0167,"Hordeum spontaneum K.Koch"
"6218",6217,43776160,34.5389,36.9194,"Hordeum spontaneum K.Koch"
"6219",6218,43776159,34.7167,39.05,"Hordeum spontaneum K.Koch"
"6220",6219,43776158,34.7556,39.0333,"Hordeum spontaneum K.Koch"
"6221",6220,43776157,35.1617,38.8686,"Hordeum spontaneum K.Koch"
"6222",6221,43776156,35.1672,38.8814,"Hordeum spontaneum K.Koch"
"6223",6222,43776154,35.4753,38.8806,"Hordeum spontaneum K.Koch"
"6224",6223,43776153,35.5228,38.7572,"Hordeum spontaneum K.Koch"
"6225",6224,43776151,35.625,38.7556,"Hordeum spontaneum K.Koch"
"6226",6225,43776148,37.25,44.4833,"Hordeum spontaneum K.Koch"
"6233",6232,43776127,32.3333,36.0833,"Hordeum spontaneum K.Koch"
"6235",6234,43776123,32.5333,36.0667,"Hordeum spontaneum K.Koch"
"6237",6236,43776119,30.7833,35.6667,"Hordeum spontaneum K.Koch"
"6240",6239,43763980,34.5667,63,"Hordeum spontaneum K.Koch"
"6243",6242,43759660,31.6667,65.4833,"Hordeum spontaneum K.Koch"
"6244",6243,43759658,36.2833,64.8167,"Hordeum spontaneum K.Koch"
"6245",6244,43759653,35.9167,64.5167,"Hordeum spontaneum K.Koch"
"6246",6245,43759651,36.6667,65.7333,"Hordeum spontaneum K.Koch"
"6247",6246,43759622,33.7361,36.1278,"Hordeum spontaneum K.Koch"
"6248",6247,43759619,33.8389,36.1667,"Hordeum spontaneum K.Koch"
"6249",6248,43759618,33.7403,36.1111,"Hordeum spontaneum K.Koch"
"6250",6249,43759616,37.0925,42.0989,"Hordeum spontaneum K.Koch"
"6251",6250,43759615,32.4139,36.8208,"Hordeum spontaneum K.Koch"
"6252",6251,43759613,32.5122,36.5786,"Hordeum spontaneum K.Koch"
"6253",6252,43759612,32.8406,36.6633,"Hordeum spontaneum K.Koch"
"6254",6253,43759610,33.3667,35.875,"Hordeum spontaneum K.Koch"
"6255",6254,43759609,33.4333,36.0083,"Hordeum spontaneum K.Koch"
"6257",6256,43759601,32.05,35.7833,"Hordeum spontaneum K.Koch"
"6258",6257,43759598,32.3333,35.8167,"Hordeum spontaneum K.Koch"
"6262",6261,43759584,32.6667,35.6167,"Hordeum spontaneum K.Koch"
"6264",6263,43759578,32.5833,36,"Hordeum spontaneum K.Koch"
"6265",6264,43759577,32.3833,35.95,"Hordeum spontaneum K.Koch"
"6266",6265,43759573,32.3333,35.9167,"Hordeum spontaneum K.Koch"
"6267",6266,43759571,32.2333,35.8667,"Hordeum spontaneum K.Koch"
"6268",6267,43759569,32.1667,35.8667,"Hordeum spontaneum K.Koch"
"6269",6268,43759567,32.1167,35.8667,"Hordeum spontaneum K.Koch"
"6271",6270,43759559,32.2833,36.25,"Hordeum spontaneum K.Koch"
"6272",6271,43759556,32.25,36.2833,"Hordeum spontaneum K.Koch"
"6273",6272,43759553,32.45,35.9167,"Hordeum spontaneum K.Koch"
"6275",6274,43759547,35.965,36.5381,"Hordeum spontaneum K.Koch"
"6276",6275,43759545,36.2306,36.5528,"Hordeum spontaneum K.Koch"
"6278",6277,43759540,35.7142,37.4408,"Hordeum spontaneum K.Koch"
"6280",6279,40913908,38.06667,41.78333,"Hordeum spontaneum K.Koch"
"6281",6280,40913906,37.96667,41.71667,"Hordeum spontaneum K.Koch"
"6282",6281,40913904,37.81667,41.86667,"Hordeum spontaneum K.Koch"
"6283",6282,40913901,36.98333,39.96667,"Hordeum spontaneum K.Koch"
"6285",6284,40913899,37.13333,44.51667,"Hordeum spontaneum K.Koch"
"6287",6286,40913895,39.08333,27.41667,"Hordeum spontaneum K.Koch"
"6288",6287,40913893,37.16667,39.18333,"Hordeum spontaneum K.Koch"
"6329",6328,40913733,32.16583,34.83667,"Hordeum spontaneum K.Koch"
"6354",6353,40913691,31.83333,35.38333,"Hordeum spontaneum K.Koch"
"6371",6370,40913661,31.73333,35.06667,"Hordeum spontaneum K.Koch"
"6401",6400,40913610,33,35.41667,"Hordeum spontaneum K.Koch"
"6423",6422,40913572,33.01667,35.61667,"Hordeum spontaneum K.Koch"
"6468",6467,40913492,32.35,35.51667,"Hordeum spontaneum K.Koch"
"6491",6490,40913457,32.86667,35.53333,"Hordeum spontaneum K.Koch"
"6520",6519,40913406,31.86667,35.45,"Hordeum spontaneum K.Koch"
"6533",6532,40913383,31.66667,34.58333,"Hordeum spontaneum K.Koch"
"6559",6558,40913350,32.68333,34.93333,"Hordeum spontaneum K.Koch"
"6812",6811,40912998,30.66667,35.63333,"Hordeum spontaneum K.Koch"
"6813",6812,40912997,30.81667,35.51667,"Hordeum spontaneum K.Koch"
"6815",6814,40912995,32.65,35.71667,"Hordeum spontaneum K.Koch"
"6816",6815,40912994,32.63333,35.76667,"Hordeum spontaneum K.Koch"
"6817",6816,40912993,32.08333,35.71667,"Hordeum spontaneum K.Koch"
"6820",6819,40909784,32.18333,35.06667,"Hordeum spontaneum K.Koch"
"6822",6821,40909781,32.99667,35.22389,"Hordeum spontaneum K.Koch"
"6823",6822,40909780,33.20444,35.60556,"Hordeum spontaneum K.Koch"
"6824",6823,40909779,33.16389,35.75,"Hordeum spontaneum K.Koch"
"6826",6825,40909775,32.68889,35.42083,"Hordeum spontaneum K.Koch"
"6827",6826,40909774,32.5625,35.32222,"Hordeum spontaneum K.Koch"
"6922",6921,40909655,31.06667,34.85,"Hordeum spontaneum K.Koch"
"6933",6932,40909643,31.88333,34.91667,"Hordeum spontaneum K.Koch"
"6987",6986,40909570,30.93333,34.98333,"Hordeum spontaneum K.Koch"
"6988",6987,40909569,30.86667,34.78333,"Hordeum spontaneum K.Koch"
"6989",6988,40909567,31.81667,34.76667,"Hordeum spontaneum K.Koch"
"6990",6989,40909566,30.88333,34.63333,"Hordeum spontaneum K.Koch"
"6991",6990,40909564,31.03333,34.71667,"Hordeum spontaneum K.Koch"
"6992",6991,40909563,31.38333,34.86667,"Hordeum spontaneum K.Koch"
"7214",7213,40909233,34.61667,46.95,"Hordeum spontaneum K.Koch"
"7215",7214,40909232,35.98333,59.48333,"Hordeum spontaneum K.Koch"
"7216",7215,40909229,33.23333,48.56667,"Hordeum spontaneum K.Koch"
"7217",7216,40909228,30.35917,50.7925,"Hordeum spontaneum K.Koch"
"7218",7217,40909226,29.71667,51.78333,"Hordeum spontaneum K.Koch"
"7219",7218,40909222,30.91667,35.05,"Hordeum spontaneum K.Koch"
"7225",7224,40909213,31.68333,35,"Hordeum spontaneum K.Koch"
"7230",7229,40909206,31.66667,34.98333,"Hordeum spontaneum K.Koch"
"7238",7237,40909193,31.89694,34.81861,"Hordeum spontaneum K.Koch"
"7241",7240,40909190,31.93611,34.705,"Hordeum spontaneum K.Koch"
"7243",7242,40909188,32.11667,34.78333,"Hordeum spontaneum K.Koch"
"7249",7248,40909175,32.68056,35.15167,"Hordeum spontaneum K.Koch"
"7252",7251,40909172,32.71667,35.06278,"Hordeum spontaneum K.Koch"
"7253",7252,40909170,32.80306,35.16944,"Hordeum spontaneum K.Koch"
"7256",7255,40909167,32.96667,35.49444,"Hordeum spontaneum K.Koch"
"7257",7256,40909165,32.98194,35.49861,"Hordeum spontaneum K.Koch"
"7259",7258,40909162,32.95833,35.45833,"Hordeum spontaneum K.Koch"
"7262",7261,40909158,32.93333,35.43333,"Hordeum spontaneum K.Koch"
"7265",7264,40909153,32.98889,35.44028,"Hordeum spontaneum K.Koch"
"7268",7267,40909149,33.02833,35.39472,"Hordeum spontaneum K.Koch"
"7321",7320,40909059,32.61667,62.91667,"Hordeum spontaneum K.Koch"
"7336",7335,40909031,32.75056,35.23556,"Hordeum spontaneum K.Koch"
"7337",7336,40909025,32.93639,35.36722,"Hordeum spontaneum K.Koch"
"7338",7337,40909024,32.59667,35.00194,"Hordeum spontaneum K.Koch"
"7348",7347,40908992,31.56667,34.85,"Hordeum spontaneum K.Koch"
"7350",7349,40908989,31.76667,35,"Hordeum spontaneum K.Koch"
"7355",7354,40908983,31.93861,34.77667,"Hordeum spontaneum K.Koch"
"7356",7355,40908982,32.16139,34.94333,"Hordeum spontaneum K.Koch"
"7360",7359,40908977,32.51833,35.51833,"Hordeum spontaneum K.Koch"
"7361",7360,40908975,32.66667,35.56667,"Hordeum spontaneum K.Koch"
"7364",7363,40908972,32.71083,35.56556,"Hordeum spontaneum K.Koch"
"7365",7364,40908971,31.85,34.96667,"Hordeum spontaneum K.Koch"
"7372",7371,40908957,32.62,35.55111,"Hordeum spontaneum K.Koch"
"7378",7377,40908950,31.73333,34.96667,"Hordeum spontaneum K.Koch"
"7380",7379,40908947,31.78333,35,"Hordeum spontaneum K.Koch"
"7382",7381,40908945,32.10194,34.77556,"Hordeum spontaneum K.Koch"
"7384",7383,40908942,31.85972,34.9225,"Hordeum spontaneum K.Koch"
"7390",7389,40908933,32.21667,34.81667,"Hordeum spontaneum K.Koch"
"7392",7391,40908930,31.81667,35.03333,"Hordeum spontaneum K.Koch"
"7393",7392,40908928,32.28333,35,"Hordeum spontaneum K.Koch"
"7399",7398,40908918,31.65,34.93333,"Hordeum spontaneum K.Koch"
"7400",7399,40908915,32.73333,35.55,"Hordeum spontaneum K.Koch"
"7403",7402,40908910,31.25,35.21667,"Hordeum spontaneum K.Koch"
"7405",7404,40908907,32.26667,34.93333,"Hordeum spontaneum K.Koch"
"7406",7405,40908903,32.59472,35.09917,"Hordeum spontaneum K.Koch"
"7408",7407,40908901,31.75,34.86667,"Hordeum spontaneum K.Koch"
"7409",7408,40908900,32.26667,34.83333,"Hordeum spontaneum K.Koch"
"7411",7410,40908894,32.50278,35.45694,"Hordeum spontaneum K.Koch"
"7416",7415,40908885,31.68333,34.88333,"Hordeum spontaneum K.Koch"
"7418",7417,40908877,32.75278,35.09556,"Hordeum spontaneum K.Koch"
"7419",7418,40908876,33.12861,35.55194,"Hordeum spontaneum K.Koch"
"7420",7419,40908875,32.65417,35.11389,"Hordeum spontaneum K.Koch"
"7421",7420,40908873,32.79556,35.52861,"Hordeum spontaneum K.Koch"
"7426",7425,40908867,33.08333,35.16667,"Hordeum spontaneum K.Koch"
"7428",7427,40908864,32.78028,35.04222,"Hordeum spontaneum K.Koch"
"7432",7431,40908859,32.58333,35.05,"Hordeum spontaneum K.Koch"
"7435",7434,40908855,33.03778,35.11222,"Hordeum spontaneum K.Koch"
"7444",7443,40908840,33.02111,35.57556,"Hordeum spontaneum K.Koch"
"7452",7451,40908829,32.91667,35.53333,"Hordeum spontaneum K.Koch"
"7458",7457,40908819,32.92472,35.53889,"Hordeum spontaneum K.Koch"
"7459",7458,40908816,31,34.91667,"Hordeum spontaneum K.Koch"
"7461",7460,40908813,31.83333,34.88333,"Hordeum spontaneum K.Koch"
"7528",7527,40908656,33.55,46.21667,"Hordeum spontaneum K.Koch"
"7529",7528,40908655,30.28333,57.08333,"Hordeum spontaneum K.Koch"
"7534",7533,40908642,36.26528,68.01667,"Hordeum spontaneum K.Koch"
"7535",7534,40908641,35.94889,68.71417,"Hordeum spontaneum K.Koch"
"7536",7535,40908639,31.60778,65.70528,"Hordeum spontaneum K.Koch"
"7537",7536,40908608,34.345,62.19972,"Hordeum spontaneum K.Koch"
"7540",7539,40908592,37.1175,70.57972,"Hordeum spontaneum K.Koch"
