"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"5976",5975,1302289987,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"5977",5976,1302289986,-9.7,147.86,"Colocasia esculenta (L.) Schott"
"5978",5977,1302289985,-8.53,151.06,"Colocasia esculenta (L.) Schott"
"5979",5978,1302289984,-10.68,152.73,"Colocasia esculenta (L.) Schott"
"5980",5979,1302289983,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"5981",5980,1302289981,11.57,125.21,"Colocasia esculenta (L.) Schott"
"5982",5981,1302289979,8.43,99.96,"Colocasia esculenta (L.) Schott"
"5983",5982,1302289978,-5.52,148.51,"Colocasia esculenta (L.) Schott"
"5984",5983,1302289977,-10.59,161.91,"Colocasia esculenta (L.) Schott"
"5985",5984,1302289976,-9.63,160.13,"Colocasia esculenta (L.) Schott"
"5986",5985,1302289968,-10.28,150.41,"Colocasia esculenta (L.) Schott"
"5987",5986,1302289966,-10.68,152.73,"Colocasia esculenta (L.) Schott"
"5988",5987,1302289965,-9.7,147.86,"Colocasia esculenta (L.) Schott"
"5989",5988,1302289964,1.28,97.6,"Colocasia esculenta (L.) Schott"
"5990",5989,1302289963,-5.52,148.51,"Colocasia esculenta (L.) Schott"
"5991",5990,1302289962,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"5992",5991,1302289961,-8.53,151.06,"Colocasia esculenta (L.) Schott"
"5993",5992,1302289960,8.43,99.96,"Colocasia esculenta (L.) Schott"
"5994",5993,1302289956,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"5995",5994,1302289954,11.57,125.21,"Colocasia esculenta (L.) Schott"
"5996",5995,1302289953,-10.59,161.91,"Colocasia esculenta (L.) Schott"
"5997",5996,1302289952,-9.63,160.13,"Colocasia esculenta (L.) Schott"
"5998",5997,1302289946,-10.68,152.73,"Colocasia esculenta (L.) Schott"
"5999",5998,1302289945,12.86,121.24,"Colocasia esculenta (L.) Schott"
"6000",5999,1302289944,1.28,97.6,"Colocasia esculenta (L.) Schott"
"6001",6000,1302289943,-9.76,147.74,"Colocasia esculenta (L.) Schott"
"6002",6001,1302289942,-8.53,151.06,"Colocasia esculenta (L.) Schott"
"6003",6002,1302289940,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"6004",6003,1302289938,-10.28,150.41,"Colocasia esculenta (L.) Schott"
"6005",6004,1302289936,8.43,99.96,"Colocasia esculenta (L.) Schott"
"6006",6005,1302289933,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"6007",6006,1302289932,-10.59,161.91,"Colocasia esculenta (L.) Schott"
"6008",6007,1302289929,11.57,125.21,"Colocasia esculenta (L.) Schott"
"6009",6008,1302289927,-9.63,160.13,"Colocasia esculenta (L.) Schott"
"6010",6009,1302289924,-10.68,152.73,"Colocasia esculenta (L.) Schott"
"6011",6010,1302289920,-6.2,149.56,"Colocasia esculenta (L.) Schott"
"6012",6011,1302289919,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"6013",6012,1302289918,1.28,97.6,"Colocasia esculenta (L.) Schott"
"6014",6013,1302289917,-8.53,151.06,"Colocasia esculenta (L.) Schott"
"6015",6014,1302289916,-10.28,150.41,"Colocasia esculenta (L.) Schott"
"6016",6015,1302289914,-9.76,147.74,"Colocasia esculenta (L.) Schott"
"6017",6016,1302289913,10.49,99.16,"Colocasia esculenta (L.) Schott"
"6018",6017,1302289910,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"6019",6018,1302289907,-10.59,161.91,"Colocasia esculenta (L.) Schott"
"6020",6019,1302289905,-5.94,155.22,"Colocasia esculenta (L.) Schott"
"6021",6020,1302289901,-9.63,160.13,"Colocasia esculenta (L.) Schott"
"6022",6021,1302289899,-10.68,152.73,"Colocasia esculenta (L.) Schott"
"6023",6022,1302289897,1.99,98.99,"Colocasia esculenta (L.) Schott"
"6024",6023,1302289896,-9.76,147.74,"Colocasia esculenta (L.) Schott"
"6025",6024,1302289895,-8.53,151.06,"Colocasia esculenta (L.) Schott"
"6026",6025,1302289891,-6.2,149.56,"Colocasia esculenta (L.) Schott"
"6027",6026,1302289890,-5.94,155.22,"Colocasia esculenta (L.) Schott"
"6028",6027,1302289886,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"6029",6028,1302289885,-10.59,161.91,"Colocasia esculenta (L.) Schott"
"6030",6029,1302289884,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"6031",6030,1302289881,-10.28,150.41,"Colocasia esculenta (L.) Schott"
"6032",6031,1302289879,-9.63,160.13,"Colocasia esculenta (L.) Schott"
"6033",6032,1302289878,10.49,99.16,"Colocasia esculenta (L.) Schott"
"6034",6033,1302289875,1.99,98.99,"Colocasia esculenta (L.) Schott"
"6035",6034,1302289873,-10.68,152.73,"Colocasia esculenta (L.) Schott"
"6036",6035,1302289871,-6.2,149.56,"Colocasia esculenta (L.) Schott"
"6037",6036,1302289870,-8.53,151.06,"Colocasia esculenta (L.) Schott"
"6038",6037,1302289869,-9.76,147.74,"Colocasia esculenta (L.) Schott"
"6039",6038,1302289866,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"6040",6039,1302289864,-5.94,155.22,"Colocasia esculenta (L.) Schott"
"6041",6040,1302289861,-10.59,161.91,"Colocasia esculenta (L.) Schott"
"6042",6041,1302289859,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"6043",6042,1302289858,-10.28,150.41,"Colocasia esculenta (L.) Schott"
"6044",6043,1302289855,10.49,99.16,"Colocasia esculenta (L.) Schott"
"6045",6044,1302289854,-9.63,160.13,"Colocasia esculenta (L.) Schott"
"6046",6045,1302289853,1.99,98.99,"Colocasia esculenta (L.) Schott"
"6048",6047,1302289849,-8.53,151.06,"Colocasia esculenta (L.) Schott"
"6049",6048,1302289846,-6.2,149.56,"Colocasia esculenta (L.) Schott"
"6050",6049,1302289845,9.91,124.09,"Colocasia esculenta (L.) Schott"
"6051",6050,1302289843,-5.94,155.22,"Colocasia esculenta (L.) Schott"
"6052",6051,1302289841,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"6053",6052,1302289840,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"6054",6053,1302289837,-10.59,161.91,"Colocasia esculenta (L.) Schott"
"6055",6054,1302289832,-10.28,150.41,"Colocasia esculenta (L.) Schott"
"6056",6055,1302289830,13.36,100.98,"Colocasia esculenta (L.) Schott"
"6057",6056,1302289829,-9.63,160.13,"Colocasia esculenta (L.) Schott"
"6058",6057,1302289827,2.21,97.2,"Colocasia esculenta (L.) Schott"
"6060",6059,1302289823,-8.53,151.06,"Colocasia esculenta (L.) Schott"
"6061",6060,1302289822,12.4,121.99,"Colocasia esculenta (L.) Schott"
"6062",6061,1302289820,-6.2,149.56,"Colocasia esculenta (L.) Schott"
"6063",6062,1302289817,-5.94,155.22,"Colocasia esculenta (L.) Schott"
"6064",6063,1302289816,-10.59,161.91,"Colocasia esculenta (L.) Schott"
"6065",6064,1302289815,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"6066",6065,1302289812,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"6067",6066,1302289809,-10.28,150.41,"Colocasia esculenta (L.) Schott"
"6068",6067,1302289805,-9.63,160.13,"Colocasia esculenta (L.) Schott"
"6069",6068,1302289803,13.36,100.98,"Colocasia esculenta (L.) Schott"
"6070",6069,1302289802,2.21,97.2,"Colocasia esculenta (L.) Schott"
"6071",6070,1302289800,14.94,103.01,"Colocasia esculenta (L.) Schott"
"6072",6071,1302289797,12.71,121.36,"Colocasia esculenta (L.) Schott"
"6073",6072,1302289796,-5.94,155.22,"Colocasia esculenta (L.) Schott"
"6074",6073,1302289795,-6.2,149.56,"Colocasia esculenta (L.) Schott"
"6075",6074,1302289793,-8.53,151.06,"Colocasia esculenta (L.) Schott"
"6076",6075,1302289791,-10.59,161.91,"Colocasia esculenta (L.) Schott"
"6077",6076,1302289790,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"6078",6077,1302289785,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"6079",6078,1302289781,-10.28,150.41,"Colocasia esculenta (L.) Schott"
"6080",6079,1302289778,-9.63,160.13,"Colocasia esculenta (L.) Schott"
"6081",6080,1302289777,2.21,97.2,"Colocasia esculenta (L.) Schott"
"6082",6081,1302289776,13.36,100.98,"Colocasia esculenta (L.) Schott"
"6083",6082,1302289774,14.94,103.01,"Colocasia esculenta (L.) Schott"
"6084",6083,1302289773,14.06,122.96,"Colocasia esculenta (L.) Schott"
"6085",6084,1302289771,-5.94,155.22,"Colocasia esculenta (L.) Schott"
"6086",6085,1302289770,-6.2,149.56,"Colocasia esculenta (L.) Schott"
"6087",6086,1302289768,-5.51,151.51,"Colocasia esculenta (L.) Schott"
"6088",6087,1302289765,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"6089",6088,1302289763,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"6090",6089,1302289761,-10.59,161.91,"Colocasia esculenta (L.) Schott"
"6091",6090,1302289755,-10.28,150.41,"Colocasia esculenta (L.) Schott"
"6092",6091,1302289754,13.36,100.98,"Colocasia esculenta (L.) Schott"
"6093",6092,1302289753,2.21,97.2,"Colocasia esculenta (L.) Schott"
"6094",6093,1302289750,13.18,123.65,"Colocasia esculenta (L.) Schott"
"6095",6094,1302289748,-9.63,160.13,"Colocasia esculenta (L.) Schott"
"6096",6095,1302289746,-5.43,150.45,"Colocasia esculenta (L.) Schott"
"6097",6096,1302289745,-10.86,152.99,"Colocasia esculenta (L.) Schott"
"6098",6097,1302289744,-5.94,155.22,"Colocasia esculenta (L.) Schott"
"6099",6098,1302289743,-6.2,149.56,"Colocasia esculenta (L.) Schott"
"6100",6099,1302289740,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"6101",6100,1302289738,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"6102",6101,1302289736,-10.59,161.91,"Colocasia esculenta (L.) Schott"
"6103",6102,1302289730,-9,148.51,"Colocasia esculenta (L.) Schott"
"6104",6103,1302289729,2.21,97.2,"Colocasia esculenta (L.) Schott"
"6105",6104,1302289727,-9.63,160.13,"Colocasia esculenta (L.) Schott"
"6106",6105,1302289726,13.81,100.04,"Colocasia esculenta (L.) Schott"
"6107",6106,1302289722,12.82,123.83,"Colocasia esculenta (L.) Schott"
"6108",6107,1302289721,13.4,123.37,"Colocasia esculenta (L.) Schott"
"6109",6108,1302289720,-5.94,155.22,"Colocasia esculenta (L.) Schott"
"6110",6109,1302289719,-6.2,149.56,"Colocasia esculenta (L.) Schott"
"6111",6110,1302289718,-5.43,150.45,"Colocasia esculenta (L.) Schott"
"6112",6111,1302289716,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"6113",6112,1302289713,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"6114",6113,1302289710,-10.59,161.91,"Colocasia esculenta (L.) Schott"
"6115",6114,1302289705,-9,148.51,"Colocasia esculenta (L.) Schott"
"6116",6115,1302289704,-9.63,160.13,"Colocasia esculenta (L.) Schott"
"6117",6116,1302289703,2.21,97.2,"Colocasia esculenta (L.) Schott"
"6118",6117,1302289701,13.81,100.04,"Colocasia esculenta (L.) Schott"
"6119",6118,1302289697,12.82,123.83,"Colocasia esculenta (L.) Schott"
"6120",6119,1302289696,-10.67,152.82,"Colocasia esculenta (L.) Schott"
"6121",6120,1302289695,-6.2,149.56,"Colocasia esculenta (L.) Schott"
"6122",6121,1302289694,-5.94,155.22,"Colocasia esculenta (L.) Schott"
"6123",6122,1302289693,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"6124",6123,1302289691,-5.43,150.45,"Colocasia esculenta (L.) Schott"
"6125",6124,1302289685,-10.59,161.91,"Colocasia esculenta (L.) Schott"
"6126",6125,1302289681,-9,148.51,"Colocasia esculenta (L.) Schott"
"6127",6126,1302289679,2.21,97.2,"Colocasia esculenta (L.) Schott"
"6128",6127,1302289676,14.79,100.61,"Colocasia esculenta (L.) Schott"
"6129",6128,1302289675,-9.63,160.13,"Colocasia esculenta (L.) Schott"
"6130",6129,1302289673,16.06,103.64,"Colocasia esculenta (L.) Schott"
"6131",6130,1302289672,-5.94,155.22,"Colocasia esculenta (L.) Schott"
"6132",6131,1302289670,-10.67,152.82,"Colocasia esculenta (L.) Schott"
"6133",6132,1302289669,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"6134",6133,1302289668,-5.43,150.45,"Colocasia esculenta (L.) Schott"
"6135",6134,1302289667,-6.2,149.56,"Colocasia esculenta (L.) Schott"
"6136",6135,1302289660,-10.59,161.91,"Colocasia esculenta (L.) Schott"
"6137",6136,1302289657,-9,148.51,"Colocasia esculenta (L.) Schott"
"6138",6137,1302289652,-6.2,149.56,"Colocasia esculenta (L.) Schott"
"6139",6138,1302289651,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"6140",6139,1302289650,16.06,103.64,"Colocasia esculenta (L.) Schott"
"6141",6140,1302289649,-5.94,155.22,"Colocasia esculenta (L.) Schott"
"6142",6141,1302289647,-5.58,150.88,"Colocasia esculenta (L.) Schott"
"6143",6142,1302289646,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"6144",6143,1302289645,-10.65,152.66,"Colocasia esculenta (L.) Schott"
"6145",6144,1302289640,-5.43,150.45,"Colocasia esculenta (L.) Schott"
"6146",6145,1302289639,14.99,103.11,"Colocasia esculenta (L.) Schott"
"6147",6146,1302289635,-10.59,161.91,"Colocasia esculenta (L.) Schott"
"6148",6147,1302289633,-9,148.51,"Colocasia esculenta (L.) Schott"
"6149",6148,1302289629,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"6150",6149,1302289627,-5.94,155.22,"Colocasia esculenta (L.) Schott"
"6151",6150,1302289625,-10.65,152.66,"Colocasia esculenta (L.) Schott"
"6152",6151,1302289624,19.24,97.95,"Colocasia esculenta (L.) Schott"
"6153",6152,1302289620,-6.2,149.56,"Colocasia esculenta (L.) Schott"
"6154",6153,1302289618,-5.43,150.45,"Colocasia esculenta (L.) Schott"
"6155",6154,1302289617,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"6156",6155,1302289616,14.99,103.11,"Colocasia esculenta (L.) Schott"
"6157",6156,1302289613,-5.58,150.88,"Colocasia esculenta (L.) Schott"
"6158",6157,1302289612,-9,148.51,"Colocasia esculenta (L.) Schott"
"6159",6158,1302289610,-8.13,159.57,"Colocasia esculenta (L.) Schott"
"6160",6159,1302289603,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"6161",6160,1302289601,-5.94,155.22,"Colocasia esculenta (L.) Schott"
"6162",6161,1302289599,10.72,124.84,"Colocasia esculenta (L.) Schott"
"6163",6162,1302289593,-5.58,150.88,"Colocasia esculenta (L.) Schott"
"6164",6163,1302289589,-8.13,159.57,"Colocasia esculenta (L.) Schott"
"6165",6164,1302289586,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"6166",6165,1302289584,-9,148.51,"Colocasia esculenta (L.) Schott"
"6167",6166,1302289583,12.53,122.28,"Colocasia esculenta (L.) Schott"
"6168",6167,1302289582,-6.2,149.56,"Colocasia esculenta (L.) Schott"
"6169",6168,1302289581,14.99,103.11,"Colocasia esculenta (L.) Schott"
"6170",6169,1302289579,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"6171",6170,1302289577,-5.94,155.22,"Colocasia esculenta (L.) Schott"
"6172",6171,1302289572,10.72,124.84,"Colocasia esculenta (L.) Schott"
"6173",6172,1302289568,-8.13,159.57,"Colocasia esculenta (L.) Schott"
"6174",6173,1302289566,14.99,103.11,"Colocasia esculenta (L.) Schott"
"6175",6174,1302289565,12.64,124.08,"Colocasia esculenta (L.) Schott"
"6176",6175,1302289560,-6.2,149.56,"Colocasia esculenta (L.) Schott"
"6177",6176,1302289559,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"6178",6177,1302289558,-5.58,150.88,"Colocasia esculenta (L.) Schott"
"6179",6178,1302289551,-5.94,155.22,"Colocasia esculenta (L.) Schott"
"6180",6179,1302289550,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"6181",6180,1302289546,10.72,124.84,"Colocasia esculenta (L.) Schott"
"6182",6181,1302289545,-6.2,149.56,"Colocasia esculenta (L.) Schott"
"6183",6182,1302289544,-10.4,150.36,"Colocasia esculenta (L.) Schott"
"6184",6183,1302289540,-8.13,159.57,"Colocasia esculenta (L.) Schott"
"6185",6184,1302289535,-5.58,150.88,"Colocasia esculenta (L.) Schott"
"6186",6185,1302289534,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"6187",6186,1302289531,14.99,103.11,"Colocasia esculenta (L.) Schott"
"6188",6187,1302289528,-5.94,155.22,"Colocasia esculenta (L.) Schott"
"6189",6188,1302289525,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"6190",6189,1302289523,10.72,124.84,"Colocasia esculenta (L.) Schott"
"6191",6190,1302289520,-6.2,149.56,"Colocasia esculenta (L.) Schott"
"6192",6191,1302289516,-8.13,159.57,"Colocasia esculenta (L.) Schott"
"6193",6192,1302289511,-5.58,150.88,"Colocasia esculenta (L.) Schott"
"6194",6193,1302289510,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"6195",6194,1302289509,-5.94,155.22,"Colocasia esculenta (L.) Schott"
"6196",6195,1302289506,14.88,100.41,"Colocasia esculenta (L.) Schott"
"6197",6196,1302289501,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"6198",6197,1302289499,10.72,124.84,"Colocasia esculenta (L.) Schott"
"6199",6198,1302289492,-8.13,159.57,"Colocasia esculenta (L.) Schott"
"6200",6199,1302289487,15.68,100.11,"Colocasia esculenta (L.) Schott"
"6201",6200,1302289485,-5.58,150.88,"Colocasia esculenta (L.) Schott"
"6202",6201,1302289483,-5.94,155.22,"Colocasia esculenta (L.) Schott"
"6203",6202,1302289479,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"6204",6203,1302289477,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"6205",6204,1302289474,10.72,124.84,"Colocasia esculenta (L.) Schott"
"6206",6205,1302289468,-8.13,159.57,"Colocasia esculenta (L.) Schott"
"6207",6206,1302289465,15.68,100.11,"Colocasia esculenta (L.) Schott"
"6208",6207,1302289464,-10.01,149.88,"Colocasia esculenta (L.) Schott"
"6209",6208,1302289455,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"6210",6209,1302289454,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"6211",6210,1302289442,-8.13,159.57,"Colocasia esculenta (L.) Schott"
"6212",6211,1302289441,15.68,100.11,"Colocasia esculenta (L.) Schott"
"6213",6212,1302289440,-10.01,149.88,"Colocasia esculenta (L.) Schott"
"6214",6213,1302289431,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"6215",6214,1302289430,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"6216",6215,1302289418,-10.01,149.88,"Colocasia esculenta (L.) Schott"
"6217",6216,1302289417,15.68,100.11,"Colocasia esculenta (L.) Schott"
"6218",6217,1302289416,-8.13,159.57,"Colocasia esculenta (L.) Schott"
"6219",6218,1302289408,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"6220",6219,1302289404,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"6221",6220,1302289384,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"6222",6221,1302289380,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"6223",6222,1302289379,-8.13,159.57,"Colocasia esculenta (L.) Schott"
"6224",6223,1302289367,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"6225",6224,1302289364,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"6226",6225,1302289343,-8.99,160.93,"Colocasia esculenta (L.) Schott"
"6227",6226,1302289338,-8.13,157.42,"Colocasia esculenta (L.) Schott"
"6228",6227,1300900885,28.3094,-16.8408,"Colocasia esculenta (L.) Schott"
"6229",6228,1300900858,28.3094,-16.8408,"Colocasia esculenta (L.) Schott"
"6230",6229,1300512810,3.539167,-76.756944,"Colocasia esculenta (L.) Schott"
"6231",6230,1300482480,18.174167,-66.591667,"Colocasia esculenta (L.) Schott"
"6233",6232,1300365346,-32,116,"Colocasia esculenta (L.) Schott"
"6234",6233,1300365326,-32,116,"Colocasia esculenta (L.) Schott"
"6235",6234,1300365324,-15,126.666667,"Colocasia esculenta (L.) Schott"
"6236",6235,1300365321,-17.166667,128.333333,"Colocasia esculenta (L.) Schott"
"6237",6236,1300365318,-15.166667,125.833333,"Colocasia esculenta (L.) Schott"
"6238",6237,1300365316,-32.166667,116,"Colocasia esculenta (L.) Schott"
"6239",6238,1300365314,-15,126.333333,"Colocasia esculenta (L.) Schott"
"6240",6239,1300365310,-32.166667,116,"Colocasia esculenta (L.) Schott"
"6241",6240,1300365307,-32,116,"Colocasia esculenta (L.) Schott"
"6242",6241,1300365306,-27.5,153,"Colocasia esculenta (L.) Schott"
"6243",6242,1300365300,-17.666667,145.666667,"Colocasia esculenta (L.) Schott"
"6244",6243,1300365299,-32,115.833333,"Colocasia esculenta (L.) Schott"
"6245",6244,1300365298,-15,126.666667,"Colocasia esculenta (L.) Schott"
"6246",6245,1300365293,-27.666667,152.833333,"Colocasia esculenta (L.) Schott"
"6247",6246,1300365292,-17.5,145.5,"Colocasia esculenta (L.) Schott"
"6248",6247,1300365291,-14.833333,126.666667,"Colocasia esculenta (L.) Schott"
"6249",6248,1300365289,-14.333333,126.666667,"Colocasia esculenta (L.) Schott"
"6250",6249,1300365288,-32,115.833333,"Colocasia esculenta (L.) Schott"
"6251",6250,1300365286,-15,126.166667,"Colocasia esculenta (L.) Schott"
"6252",6251,1300365285,-17,122.666667,"Colocasia esculenta (L.) Schott"
"6253",6252,1300365284,-17,122.666667,"Colocasia esculenta (L.) Schott"
"6254",6253,1300365283,-14.333333,126.666667,"Colocasia esculenta (L.) Schott"
"6255",6254,1300365281,-14.333333,126.666667,"Colocasia esculenta (L.) Schott"
"6256",6255,1300365280,-12.5,133,"Colocasia esculenta (L.) Schott"
"6257",6256,1300365277,-26.666667,153,"Colocasia esculenta (L.) Schott"
"6258",6257,1300365275,-15,126.166667,"Colocasia esculenta (L.) Schott"
"6259",6258,1300365274,-12.333333,131,"Colocasia esculenta (L.) Schott"
"6260",6259,1300365273,-33.833333,151.166667,"Colocasia esculenta (L.) Schott"
"6261",6260,1300365272,-27.5,152.833333,"Colocasia esculenta (L.) Schott"
"6262",6261,1300365271,-27.666667,153.166667,"Colocasia esculenta (L.) Schott"
"6263",6262,1300365270,-13.166667,134.833333,"Colocasia esculenta (L.) Schott"
"6264",6263,1300365269,-31.333333,116,"Colocasia esculenta (L.) Schott"
"6265",6264,1300365267,-12.5,131.166667,"Colocasia esculenta (L.) Schott"
"6266",6265,1300365266,-15,126.166667,"Colocasia esculenta (L.) Schott"
