"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"2665",2664,136376650,47.9833,22.5333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2666",2665,121014509,47.85,21.9333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2667",2666,121011090,46.75,16.3333,"Cucurbita maxima subsp. maxima"
"2668",2667,121010778,46.8833,16.7,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2669",2668,121010777,47.9833,22.5333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2670",2669,121010776,47.9833,22.5333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2671",2670,121010775,47.8167,20.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2672",2671,121010656,47.5667,18.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2674",2673,121010652,47.9667,21.8167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2675",2674,121010651,47.2167,19.1333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2676",2675,121010649,46.6,17.9,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2677",2676,121010648,46.9,20.15,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2678",2677,121010647,47.5667,18.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2679",2678,121010646,46.6833,19.6833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2680",2679,121010645,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2681",2680,121010644,48.05,22.3833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2682",2681,121010637,46.4833,21.0167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2683",2682,121010636,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2684",2683,121010635,48.35,22.0833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2685",2684,121010634,48.35,22.0833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2686",2685,121010633,46.5167,18.05,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2687",2686,121010628,47.8667,22.0333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2689",2688,121010626,47.95,21.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2690",2689,121010625,47.95,21.8833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2691",2690,121010624,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2692",2691,121010623,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2693",2692,121010622,47.1833,19.8,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2694",2693,121010611,47.95,21.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2695",2694,121010610,47.9667,21.8167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2696",2695,121010609,47.95,21.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2697",2696,121010608,47.95,21.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2698",2697,121010607,47.95,21.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2699",2698,121010606,47.95,21.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2700",2699,121010605,47.95,21.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2701",2700,121010604,48.0167,21.9833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2702",2701,121010603,48.0167,21.7,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2703",2702,121010601,48.0833,20.8833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2704",2703,121010600,47.8333,19.5833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2705",2704,121010597,47.95,21.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2706",2705,121010596,47.6333,16.7833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2707",2706,121010595,47.9667,21.8167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2708",2707,121010594,47.95,21.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2709",2708,121010593,48.0167,21.9833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2710",2709,121010592,46.2,18.7167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2711",2710,121010591,47.8,21.7,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2712",2711,121010590,47.8667,22.0333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2713",2712,121010589,48.0167,21.9833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2714",2713,121010588,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2715",2714,121010587,47.65,17.9167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2716",2715,121010586,47.8,21.7,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2717",2716,121010585,47.8,21.7,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2718",2717,121010584,47.95,21.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2719",2718,121010583,48.0167,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2720",2719,121010582,48.0167,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2721",2720,121010581,46.7167,19.3833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2722",2721,121010580,46.9167,16.95,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2723",2722,121010577,46.9167,16.95,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2724",2723,121010576,48.0167,21.6333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2725",2724,121010575,47.95,21.7333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2726",2725,121010574,46.8,18.9167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2727",2726,121010573,48.0167,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2728",2727,121010572,47.35,19.0833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2729",2728,121010571,47.35,19.0833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2730",2729,121010567,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2731",2730,121010566,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2732",2731,121010565,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2733",2732,121010560,47.3667,19.8833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2734",2733,121010559,48.0333,22.0833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2735",2734,121010552,48.0333,19.1667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2736",2735,121010547,47.95,22.6167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2737",2736,121010545,47.55,19.2167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2738",2737,121010544,47.55,19.2167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2739",2738,121010543,48.0167,21.6333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2740",2739,121010542,47.8667,22.75,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2741",2740,121010541,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2742",2741,121010540,47.8833,17.2667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2743",2742,121010539,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2744",2743,121010524,47.8667,22.6667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2745",2744,121010519,47.8667,21.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2746",2745,121010099,40.7667,46.5667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2747",2746,40607718,9.31667,42.11667,"Cucurbita maxima subsp. maxima"
"2748",2747,40607339,9.31667,42.11667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2749",2748,40607337,33.6,69.21667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2750",2749,40607191,-31.95,-63.66667,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"2751",2750,40607190,-14.46667,-67.56667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2752",2751,40607189,-14.46667,-67.56667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2753",2752,40607188,-14.46667,-67.56667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2754",2753,40607187,-14.46667,-67.56667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2755",2754,40607185,-11.25,-66.3,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2756",2755,40607184,-11,-68.75,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2757",2756,40607182,39.66667,67,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2758",2757,40607181,39.73333,-0.83333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2759",2758,40607180,39.66667,-0.45,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2760",2759,40607179,39.66667,-0.45,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2761",2760,40607177,40.66667,-5.83333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2762",2761,40607176,42.25,-2.96667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2763",2762,40607175,42.2,-2.2,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2764",2763,40607174,40,-1.06667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2765",2764,40607173,37.98333,-1.66667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2766",2765,40607172,35.83333,37.75,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2767",2766,40607170,33.36667,36.21667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2768",2767,40607169,33.36667,36.18333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2769",2768,40607168,32.68333,36.91667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2771",2770,40607166,32.75,36.23333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2772",2771,40607165,36.05,36.83333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2773",2772,40607164,36.15,36.96667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2774",2773,40607162,36.35,37.55,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2775",2774,40607161,36.38333,37.53333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2776",2775,40607159,33.11667,36.56667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2777",2776,40607158,-4.76667,17.91667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2778",2777,40607157,-4.76667,17.91667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2779",2778,40607156,-4.73333,19.1,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2780",2779,40607154,-5.91667,15,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2781",2780,40607153,-5.45,14.86667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2782",2781,40607152,-5.45,14.86667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2783",2782,40607151,-18.91667,27.76667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2784",2783,40607150,-20.43333,-63.28333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2785",2784,40607145,39.96667,-0.28333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2786",2785,40607144,40.13333,-0.25,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2787",2786,40607143,40.03333,-1.26667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2788",2787,40607142,40.03333,-1.26667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2789",2788,40607141,40.08333,-1.26667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2790",2789,40607140,40.08333,-1.26667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2791",2790,40607139,40.08333,-1.26667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2792",2791,40607138,40.08333,-1.26667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2793",2792,40607137,40.08333,-1.26667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2794",2793,40607136,40.08333,-1.26667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2795",2794,40607135,40.08333,-1.26667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2796",2795,40607134,40.33333,0.03333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2797",2796,40607133,40.45,0.5,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2798",2797,40607132,38.68333,-0.8,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2799",2798,40607131,39.46667,-0.86667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2800",2799,40607129,39.46667,-0.86667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2801",2800,40607128,39.46667,-1.33333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2802",2801,40607127,39.63333,-4.7,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2803",2802,40607126,40.01667,-5.1,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2804",2803,40607125,40.01667,-5.1,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2805",2804,40607124,40.06667,-6.06667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2806",2805,40607122,40.06667,-6,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2807",2806,40607120,39.83333,-5.03333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2808",2807,40607118,39.75,-5.15,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2809",2808,40607117,39.71667,-4.76667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2810",2809,40607116,41.16667,0.95,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2811",2810,40607115,41.16667,0.8,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2812",2811,40607113,41.41667,2.25,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2813",2812,40607112,41.13333,0.03333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2814",2813,40607111,36.61667,-6.26667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2815",2814,40607110,36.61667,-6.26667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2816",2815,40607109,36.25,-5.93333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2817",2816,40607108,36.75,-5.41667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2818",2817,40607107,36.66667,-5.43333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2819",2818,40607105,36.66667,-5.43333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2820",2819,40607104,36.66667,-5.43333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2821",2820,40607103,36.66667,-5.43333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2822",2821,40607101,36.33333,-5.25,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2823",2822,40607100,36.16667,-5.5,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2825",2824,40607097,36.75,-5.15,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2826",2825,40607096,36.58333,-5.11667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2827",2826,40607095,36.75,-5.15,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2828",2827,40607094,36.58333,-5.25,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2829",2828,40607092,36.58333,-5.33333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2830",2829,40607091,37.08333,-4.11667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2831",2830,40607090,37.75,-4.5,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2832",2831,40607088,37.75,-4.5,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2833",2832,40607086,37.75,-4.5,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2834",2833,40607085,37.75,-4.5,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2835",2834,40607084,40.16667,-0.83333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2836",2835,40607083,40.08333,-1.26667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2837",2836,40607081,40.08333,-1.26667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2838",2837,40607080,39.71667,-1.23333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2839",2838,40607079,39.56667,-0.33333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2840",2839,40607077,40.05,-0.33333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2841",2840,40607075,40.05,-0.33333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2842",2841,40607074,40.05,-0.33333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2843",2842,40607073,39.58333,-0.66667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2844",2843,40607072,38.51667,-0.36667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2845",2844,40607070,39.7,-0.33333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2846",2845,40607069,39.78333,-0.36667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2847",2846,40607068,39.78333,-0.36667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2848",2847,40607066,39.78333,-0.36667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2849",2848,40607065,38.7,-0.03333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2850",2849,40607064,38.68333,-0.8,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2851",2850,40607062,38.68333,-0.8,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2852",2851,40607061,38.36667,-0.76667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2854",2853,40607058,38.75,-0.03333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2855",2854,40607057,39.63333,-4.7,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2856",2855,40607055,39.63333,-4.7,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2857",2856,40607054,38.75,-0.33333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2858",2857,40607052,39.71667,-4.76667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2859",2858,40607051,42.16667,-2.75,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2860",2859,40607050,36.75,-3.96667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2861",2860,40607049,36.91667,-3.05,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2862",2861,40607048,36.95,-3.28333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2863",2862,40607047,40.36667,-1.41667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2864",2863,40607045,40.36667,-1.46667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2865",2864,40607030,-14.25,24.9,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2866",2865,40607028,-13.26667,23.06667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2867",2866,40607027,-13.06667,22.75,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2868",2867,40607025,-13.06667,22.83333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2869",2868,40607024,-11.25,24.25,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2870",2869,40607023,-11.25,24.25,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2871",2870,40607022,-11.13333,24.13333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2872",2871,40607020,-11.13333,24.13333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2873",2872,40607018,-11.13333,24.13333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2874",2873,40607017,-11.2,24.25,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2875",2874,40607016,-11.41667,24.3,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2876",2875,40607014,-11.5,24.41667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2877",2876,40607013,-11.58333,24.46667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2878",2877,40607011,-11.96667,24.33333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2879",2878,40607010,-11.96667,24.08333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2880",2879,40607009,-11.73333,24.3,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2881",2880,40607008,-9.53333,28.9,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2882",2881,40607006,-9.01667,29.03333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2883",2882,40607003,-11.05,28.9,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2884",2883,40607002,-11.3,29.4,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2885",2884,40607001,-10.93333,29.6,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2886",2885,40607000,-11.36667,29.4,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2887",2886,40606999,-11.3,29.35,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2888",2887,40606998,-11.3,29.23333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2889",2888,40606997,-11.23333,29.06667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2890",2889,40606996,-11.23333,29.06667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2891",2890,40606995,-11.23333,29.06667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2892",2891,40606994,-11.23333,29,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2893",2892,40606993,-11.2,28.9,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2894",2893,40606992,-13.05,27.91667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2895",2894,40606991,-13.1,28.15,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2896",2895,40606989,-13,28.1,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2897",2896,40606988,-12.9,28.21667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2898",2897,40606987,-13.4,28.6,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2899",2898,40606986,-13.4,28.6,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2900",2899,40606985,-13.3,28.5,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2901",2900,40606983,-13.2,28.41667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2902",2901,40606982,-13.48333,28.7,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2903",2902,40606981,-13.48333,28.7,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2904",2903,40606980,-13.48333,28.7,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2905",2904,40606979,-13.4,28.9,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2906",2905,40606978,-13.3,28.85,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2907",2906,40606977,-12.75,28.45,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2908",2907,40606976,-12.65,28.3,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2909",2908,40606975,-14.91667,27.7,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2910",2909,40606974,-15.1,27.15,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2911",2910,40606973,-14.9,27.1,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2912",2911,40606972,-14.4,24.83333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2913",2912,40606971,-14.45,24.81667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2914",2913,40606970,-14.5,24.81667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2915",2914,40606969,-14.51667,24.8,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2916",2915,40606967,-14.55,24.78333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2917",2916,40606966,-14.75,24.73333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2918",2917,40606964,-15.2,24.36667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
