"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"NA.31423",NA,NA,NA,NA,NA
"NA.31424",NA,NA,NA,NA,NA
"NA.31425",NA,NA,NA,NA,NA
"NA.31426",NA,NA,NA,NA,NA
"NA.31427",NA,NA,NA,NA,NA
"NA.31428",NA,NA,NA,NA,NA
"NA.31429",NA,NA,NA,NA,NA
"NA.31430",NA,NA,NA,NA,NA
"NA.31431",NA,NA,NA,NA,NA
"NA.31432",NA,NA,NA,NA,NA
"NA.31433",NA,NA,NA,NA,NA
"NA.31434",NA,NA,NA,NA,NA
"NA.31435",NA,NA,NA,NA,NA
"NA.31436",NA,NA,NA,NA,NA
"NA.31437",NA,NA,NA,NA,NA
"NA.31438",NA,NA,NA,NA,NA
"NA.31439",NA,NA,NA,NA,NA
"NA.31440",NA,NA,NA,NA,NA
"NA.31441",NA,NA,NA,NA,NA
"NA.31442",NA,NA,NA,NA,NA
"NA.31443",NA,NA,NA,NA,NA
"NA.31444",NA,NA,NA,NA,NA
"NA.31445",NA,NA,NA,NA,NA
"NA.31446",NA,NA,NA,NA,NA
"NA.31447",NA,NA,NA,NA,NA
"NA.31448",NA,NA,NA,NA,NA
"NA.31449",NA,NA,NA,NA,NA
"NA.31450",NA,NA,NA,NA,NA
"NA.31451",NA,NA,NA,NA,NA
"NA.31452",NA,NA,NA,NA,NA
"NA.31453",NA,NA,NA,NA,NA
"NA.31454",NA,NA,NA,NA,NA
"NA.31455",NA,NA,NA,NA,NA
"NA.31456",NA,NA,NA,NA,NA
"NA.31457",NA,NA,NA,NA,NA
"NA.31458",NA,NA,NA,NA,NA
"NA.31459",NA,NA,NA,NA,NA
"NA.31460",NA,NA,NA,NA,NA
"NA.31461",NA,NA,NA,NA,NA
"NA.31462",NA,NA,NA,NA,NA
"NA.31463",NA,NA,NA,NA,NA
"NA.31464",NA,NA,NA,NA,NA
"NA.31465",NA,NA,NA,NA,NA
"NA.31466",NA,NA,NA,NA,NA
"NA.31467",NA,NA,NA,NA,NA
"NA.31468",NA,NA,NA,NA,NA
"NA.31469",NA,NA,NA,NA,NA
"NA.31470",NA,NA,NA,NA,NA
"NA.31471",NA,NA,NA,NA,NA
"NA.31472",NA,NA,NA,NA,NA
"NA.31473",NA,NA,NA,NA,NA
"NA.31474",NA,NA,NA,NA,NA
"NA.31475",NA,NA,NA,NA,NA
"NA.31476",NA,NA,NA,NA,NA
"NA.31477",NA,NA,NA,NA,NA
"NA.31478",NA,NA,NA,NA,NA
"NA.31479",NA,NA,NA,NA,NA
"NA.31480",NA,NA,NA,NA,NA
"NA.31481",NA,NA,NA,NA,NA
"NA.31482",NA,NA,NA,NA,NA
"NA.31483",NA,NA,NA,NA,NA
"NA.31484",NA,NA,NA,NA,NA
"NA.31485",NA,NA,NA,NA,NA
"NA.31486",NA,NA,NA,NA,NA
"NA.31487",NA,NA,NA,NA,NA
"NA.31488",NA,NA,NA,NA,NA
"NA.31489",NA,NA,NA,NA,NA
"NA.31490",NA,NA,NA,NA,NA
"NA.31491",NA,NA,NA,NA,NA
"NA.31492",NA,NA,NA,NA,NA
"NA.31493",NA,NA,NA,NA,NA
"NA.31494",NA,NA,NA,NA,NA
"NA.31495",NA,NA,NA,NA,NA
"NA.31496",NA,NA,NA,NA,NA
"NA.31497",NA,NA,NA,NA,NA
"NA.31498",NA,NA,NA,NA,NA
"NA.31499",NA,NA,NA,NA,NA
"NA.31500",NA,NA,NA,NA,NA
"NA.31501",NA,NA,NA,NA,NA
"NA.31502",NA,NA,NA,NA,NA
"NA.31503",NA,NA,NA,NA,NA
"NA.31504",NA,NA,NA,NA,NA
"NA.31505",NA,NA,NA,NA,NA
"NA.31506",NA,NA,NA,NA,NA
"NA.31507",NA,NA,NA,NA,NA
"NA.31508",NA,NA,NA,NA,NA
"NA.31509",NA,NA,NA,NA,NA
"NA.31510",NA,NA,NA,NA,NA
"NA.31511",NA,NA,NA,NA,NA
"NA.31512",NA,NA,NA,NA,NA
"NA.31513",NA,NA,NA,NA,NA
"NA.31514",NA,NA,NA,NA,NA
"NA.31515",NA,NA,NA,NA,NA
"NA.31516",NA,NA,NA,NA,NA
"NA.31517",NA,NA,NA,NA,NA
"NA.31518",NA,NA,NA,NA,NA
"NA.31519",NA,NA,NA,NA,NA
"NA.31520",NA,NA,NA,NA,NA
"NA.31521",NA,NA,NA,NA,NA
"NA.31522",NA,NA,NA,NA,NA
"NA.31523",NA,NA,NA,NA,NA
"NA.31524",NA,NA,NA,NA,NA
"NA.31525",NA,NA,NA,NA,NA
"NA.31526",NA,NA,NA,NA,NA
"NA.31527",NA,NA,NA,NA,NA
"NA.31528",NA,NA,NA,NA,NA
"NA.31529",NA,NA,NA,NA,NA
"NA.31530",NA,NA,NA,NA,NA
"NA.31531",NA,NA,NA,NA,NA
"NA.31532",NA,NA,NA,NA,NA
"NA.31533",NA,NA,NA,NA,NA
"NA.31534",NA,NA,NA,NA,NA
"NA.31535",NA,NA,NA,NA,NA
"NA.31536",NA,NA,NA,NA,NA
"NA.31537",NA,NA,NA,NA,NA
"NA.31538",NA,NA,NA,NA,NA
"NA.31539",NA,NA,NA,NA,NA
"NA.31540",NA,NA,NA,NA,NA
"NA.31541",NA,NA,NA,NA,NA
"NA.31542",NA,NA,NA,NA,NA
"NA.31543",NA,NA,NA,NA,NA
"NA.31544",NA,NA,NA,NA,NA
"NA.31545",NA,NA,NA,NA,NA
"NA.31546",NA,NA,NA,NA,NA
"NA.31547",NA,NA,NA,NA,NA
"NA.31548",NA,NA,NA,NA,NA
"NA.31549",NA,NA,NA,NA,NA
"NA.31550",NA,NA,NA,NA,NA
"NA.31551",NA,NA,NA,NA,NA
"NA.31552",NA,NA,NA,NA,NA
"NA.31553",NA,NA,NA,NA,NA
"NA.31554",NA,NA,NA,NA,NA
"NA.31555",NA,NA,NA,NA,NA
"NA.31556",NA,NA,NA,NA,NA
"NA.31557",NA,NA,NA,NA,NA
"NA.31558",NA,NA,NA,NA,NA
"NA.31559",NA,NA,NA,NA,NA
"NA.31560",NA,NA,NA,NA,NA
"NA.31561",NA,NA,NA,NA,NA
"NA.31562",NA,NA,NA,NA,NA
"NA.31563",NA,NA,NA,NA,NA
"NA.31564",NA,NA,NA,NA,NA
"NA.31565",NA,NA,NA,NA,NA
"NA.31566",NA,NA,NA,NA,NA
"NA.31567",NA,NA,NA,NA,NA
"NA.31568",NA,NA,NA,NA,NA
"NA.31569",NA,NA,NA,NA,NA
"NA.31570",NA,NA,NA,NA,NA
"NA.31571",NA,NA,NA,NA,NA
"NA.31572",NA,NA,NA,NA,NA
"NA.31573",NA,NA,NA,NA,NA
"NA.31574",NA,NA,NA,NA,NA
"NA.31575",NA,NA,NA,NA,NA
"NA.31576",NA,NA,NA,NA,NA
"NA.31577",NA,NA,NA,NA,NA
"NA.31578",NA,NA,NA,NA,NA
"NA.31579",NA,NA,NA,NA,NA
"NA.31580",NA,NA,NA,NA,NA
"NA.31581",NA,NA,NA,NA,NA
"NA.31582",NA,NA,NA,NA,NA
"NA.31583",NA,NA,NA,NA,NA
"NA.31584",NA,NA,NA,NA,NA
"NA.31585",NA,NA,NA,NA,NA
"NA.31586",NA,NA,NA,NA,NA
"NA.31587",NA,NA,NA,NA,NA
"NA.31588",NA,NA,NA,NA,NA
"NA.31589",NA,NA,NA,NA,NA
"NA.31590",NA,NA,NA,NA,NA
"NA.31591",NA,NA,NA,NA,NA
"NA.31592",NA,NA,NA,NA,NA
"NA.31593",NA,NA,NA,NA,NA
"NA.31594",NA,NA,NA,NA,NA
"NA.31595",NA,NA,NA,NA,NA
"NA.31596",NA,NA,NA,NA,NA
"NA.31597",NA,NA,NA,NA,NA
"NA.31598",NA,NA,NA,NA,NA
"NA.31599",NA,NA,NA,NA,NA
"NA.31600",NA,NA,NA,NA,NA
"NA.31601",NA,NA,NA,NA,NA
"NA.31602",NA,NA,NA,NA,NA
"NA.31603",NA,NA,NA,NA,NA
"NA.31604",NA,NA,NA,NA,NA
"NA.31605",NA,NA,NA,NA,NA
"NA.31606",NA,NA,NA,NA,NA
"NA.31607",NA,NA,NA,NA,NA
"NA.31608",NA,NA,NA,NA,NA
"NA.31609",NA,NA,NA,NA,NA
"NA.31610",NA,NA,NA,NA,NA
"NA.31611",NA,NA,NA,NA,NA
"NA.31612",NA,NA,NA,NA,NA
"NA.31613",NA,NA,NA,NA,NA
"NA.31614",NA,NA,NA,NA,NA
"NA.31615",NA,NA,NA,NA,NA
"NA.31616",NA,NA,NA,NA,NA
"NA.31617",NA,NA,NA,NA,NA
"NA.31618",NA,NA,NA,NA,NA
"NA.31619",NA,NA,NA,NA,NA
"NA.31620",NA,NA,NA,NA,NA
"NA.31621",NA,NA,NA,NA,NA
"NA.31622",NA,NA,NA,NA,NA
"NA.31623",NA,NA,NA,NA,NA
"NA.31624",NA,NA,NA,NA,NA
"NA.31625",NA,NA,NA,NA,NA
"NA.31626",NA,NA,NA,NA,NA
"NA.31627",NA,NA,NA,NA,NA
"NA.31628",NA,NA,NA,NA,NA
"NA.31629",NA,NA,NA,NA,NA
"NA.31630",NA,NA,NA,NA,NA
"NA.31631",NA,NA,NA,NA,NA
"NA.31632",NA,NA,NA,NA,NA
"NA.31633",NA,NA,NA,NA,NA
"NA.31634",NA,NA,NA,NA,NA
"NA.31635",NA,NA,NA,NA,NA
"NA.31636",NA,NA,NA,NA,NA
"NA.31637",NA,NA,NA,NA,NA
"NA.31638",NA,NA,NA,NA,NA
"NA.31639",NA,NA,NA,NA,NA
"NA.31640",NA,NA,NA,NA,NA
"NA.31641",NA,NA,NA,NA,NA
"NA.31642",NA,NA,NA,NA,NA
"NA.31643",NA,NA,NA,NA,NA
"NA.31644",NA,NA,NA,NA,NA
"NA.31645",NA,NA,NA,NA,NA
"NA.31646",NA,NA,NA,NA,NA
"NA.31647",NA,NA,NA,NA,NA
"NA.31648",NA,NA,NA,NA,NA
"NA.31649",NA,NA,NA,NA,NA
"NA.31650",NA,NA,NA,NA,NA
"NA.31651",NA,NA,NA,NA,NA
"NA.31652",NA,NA,NA,NA,NA
"NA.31653",NA,NA,NA,NA,NA
"NA.31654",NA,NA,NA,NA,NA
"NA.31655",NA,NA,NA,NA,NA
"NA.31656",NA,NA,NA,NA,NA
"NA.31657",NA,NA,NA,NA,NA
"NA.31658",NA,NA,NA,NA,NA
"NA.31659",NA,NA,NA,NA,NA
"NA.31660",NA,NA,NA,NA,NA
"NA.31661",NA,NA,NA,NA,NA
"NA.31662",NA,NA,NA,NA,NA
"NA.31663",NA,NA,NA,NA,NA
"NA.31664",NA,NA,NA,NA,NA
"NA.31665",NA,NA,NA,NA,NA
"NA.31666",NA,NA,NA,NA,NA
"NA.31667",NA,NA,NA,NA,NA
"NA.31668",NA,NA,NA,NA,NA
"NA.31669",NA,NA,NA,NA,NA
"NA.31670",NA,NA,NA,NA,NA
"NA.31671",NA,NA,NA,NA,NA
"NA.31672",NA,NA,NA,NA,NA
"NA.31673",NA,NA,NA,NA,NA
"NA.31674",NA,NA,NA,NA,NA
"NA.31675",NA,NA,NA,NA,NA
"NA.31676",NA,NA,NA,NA,NA
"NA.31677",NA,NA,NA,NA,NA
"NA.31678",NA,NA,NA,NA,NA
"NA.31679",NA,NA,NA,NA,NA
"NA.31680",NA,NA,NA,NA,NA
"NA.31681",NA,NA,NA,NA,NA
"NA.31682",NA,NA,NA,NA,NA
"NA.31683",NA,NA,NA,NA,NA
"NA.31684",NA,NA,NA,NA,NA
"NA.31685",NA,NA,NA,NA,NA
"NA.31686",NA,NA,NA,NA,NA
"NA.31687",NA,NA,NA,NA,NA
"NA.31688",NA,NA,NA,NA,NA
"NA.31689",NA,NA,NA,NA,NA
"NA.31690",NA,NA,NA,NA,NA
"NA.31691",NA,NA,NA,NA,NA
"NA.31692",NA,NA,NA,NA,NA
"NA.31693",NA,NA,NA,NA,NA
"NA.31694",NA,NA,NA,NA,NA
"NA.31695",NA,NA,NA,NA,NA
"NA.31696",NA,NA,NA,NA,NA
"NA.31697",NA,NA,NA,NA,NA
"NA.31698",NA,NA,NA,NA,NA
"NA.31699",NA,NA,NA,NA,NA
"NA.31700",NA,NA,NA,NA,NA
"NA.31701",NA,NA,NA,NA,NA
"NA.31702",NA,NA,NA,NA,NA
"NA.31703",NA,NA,NA,NA,NA
"NA.31704",NA,NA,NA,NA,NA
"NA.31705",NA,NA,NA,NA,NA
"NA.31706",NA,NA,NA,NA,NA
"NA.31707",NA,NA,NA,NA,NA
"NA.31708",NA,NA,NA,NA,NA
"NA.31709",NA,NA,NA,NA,NA
"NA.31710",NA,NA,NA,NA,NA
"NA.31711",NA,NA,NA,NA,NA
"NA.31712",NA,NA,NA,NA,NA
"NA.31713",NA,NA,NA,NA,NA
"NA.31714",NA,NA,NA,NA,NA
"NA.31715",NA,NA,NA,NA,NA
"NA.31716",NA,NA,NA,NA,NA
"NA.31717",NA,NA,NA,NA,NA
"NA.31718",NA,NA,NA,NA,NA
"NA.31719",NA,NA,NA,NA,NA
"NA.31720",NA,NA,NA,NA,NA
"NA.31721",NA,NA,NA,NA,NA
"NA.31722",NA,NA,NA,NA,NA
"NA.31723",NA,NA,NA,NA,NA
"NA.31724",NA,NA,NA,NA,NA
"NA.31725",NA,NA,NA,NA,NA
"NA.31726",NA,NA,NA,NA,NA
"NA.31727",NA,NA,NA,NA,NA
"NA.31728",NA,NA,NA,NA,NA
"NA.31729",NA,NA,NA,NA,NA
"NA.31730",NA,NA,NA,NA,NA
"NA.31731",NA,NA,NA,NA,NA
"NA.31732",NA,NA,NA,NA,NA
"NA.31733",NA,NA,NA,NA,NA
"NA.31734",NA,NA,NA,NA,NA
"NA.31735",NA,NA,NA,NA,NA
"NA.31736",NA,NA,NA,NA,NA
"NA.31737",NA,NA,NA,NA,NA
"NA.31738",NA,NA,NA,NA,NA
"NA.31739",NA,NA,NA,NA,NA
"NA.31740",NA,NA,NA,NA,NA
"NA.31741",NA,NA,NA,NA,NA
"NA.31742",NA,NA,NA,NA,NA
"NA.31743",NA,NA,NA,NA,NA
"NA.31744",NA,NA,NA,NA,NA
"NA.31745",NA,NA,NA,NA,NA
"NA.31746",NA,NA,NA,NA,NA
"NA.31747",NA,NA,NA,NA,NA
"NA.31748",NA,NA,NA,NA,NA
"NA.31749",NA,NA,NA,NA,NA
"NA.31750",NA,NA,NA,NA,NA
"NA.31751",NA,NA,NA,NA,NA
"NA.31752",NA,NA,NA,NA,NA
"NA.31753",NA,NA,NA,NA,NA
"NA.31754",NA,NA,NA,NA,NA
"NA.31755",NA,NA,NA,NA,NA
"NA.31756",NA,NA,NA,NA,NA
"NA.31757",NA,NA,NA,NA,NA
"NA.31758",NA,NA,NA,NA,NA
"NA.31759",NA,NA,NA,NA,NA
"NA.31760",NA,NA,NA,NA,NA
"NA.31761",NA,NA,NA,NA,NA
"NA.31762",NA,NA,NA,NA,NA
"NA.31763",NA,NA,NA,NA,NA
"NA.31764",NA,NA,NA,NA,NA
"NA.31765",NA,NA,NA,NA,NA
"NA.31766",NA,NA,NA,NA,NA
"NA.31767",NA,NA,NA,NA,NA
"NA.31768",NA,NA,NA,NA,NA
"NA.31769",NA,NA,NA,NA,NA
"NA.31770",NA,NA,NA,NA,NA
"NA.31771",NA,NA,NA,NA,NA
"NA.31772",NA,NA,NA,NA,NA
"NA.31773",NA,NA,NA,NA,NA
"NA.31774",NA,NA,NA,NA,NA
"NA.31775",NA,NA,NA,NA,NA
"NA.31776",NA,NA,NA,NA,NA
"NA.31777",NA,NA,NA,NA,NA
"NA.31778",NA,NA,NA,NA,NA
"NA.31779",NA,NA,NA,NA,NA
"NA.31780",NA,NA,NA,NA,NA
"NA.31781",NA,NA,NA,NA,NA
"NA.31782",NA,NA,NA,NA,NA
"NA.31783",NA,NA,NA,NA,NA
"NA.31784",NA,NA,NA,NA,NA
"NA.31785",NA,NA,NA,NA,NA
"NA.31786",NA,NA,NA,NA,NA
"NA.31787",NA,NA,NA,NA,NA
"NA.31788",NA,NA,NA,NA,NA
"NA.31789",NA,NA,NA,NA,NA
"NA.31790",NA,NA,NA,NA,NA
"NA.31791",NA,NA,NA,NA,NA
"NA.31792",NA,NA,NA,NA,NA
"NA.31793",NA,NA,NA,NA,NA
"NA.31794",NA,NA,NA,NA,NA
"NA.31795",NA,NA,NA,NA,NA
"NA.31796",NA,NA,NA,NA,NA
"NA.31797",NA,NA,NA,NA,NA
"NA.31798",NA,NA,NA,NA,NA
"NA.31799",NA,NA,NA,NA,NA
"NA.31800",NA,NA,NA,NA,NA
"NA.31801",NA,NA,NA,NA,NA
"NA.31802",NA,NA,NA,NA,NA
"NA.31803",NA,NA,NA,NA,NA
"NA.31804",NA,NA,NA,NA,NA
"NA.31805",NA,NA,NA,NA,NA
"NA.31806",NA,NA,NA,NA,NA
"NA.31807",NA,NA,NA,NA,NA
"NA.31808",NA,NA,NA,NA,NA
"NA.31809",NA,NA,NA,NA,NA
"NA.31810",NA,NA,NA,NA,NA
"NA.31811",NA,NA,NA,NA,NA
"NA.31812",NA,NA,NA,NA,NA
"NA.31813",NA,NA,NA,NA,NA
"NA.31814",NA,NA,NA,NA,NA
"NA.31815",NA,NA,NA,NA,NA
"NA.31816",NA,NA,NA,NA,NA
"NA.31817",NA,NA,NA,NA,NA
"NA.31818",NA,NA,NA,NA,NA
"NA.31819",NA,NA,NA,NA,NA
"NA.31820",NA,NA,NA,NA,NA
"NA.31821",NA,NA,NA,NA,NA
"NA.31822",NA,NA,NA,NA,NA
"NA.31823",NA,NA,NA,NA,NA
"NA.31824",NA,NA,NA,NA,NA
"NA.31825",NA,NA,NA,NA,NA
"NA.31826",NA,NA,NA,NA,NA
"NA.31827",NA,NA,NA,NA,NA
"NA.31828",NA,NA,NA,NA,NA
"NA.31829",NA,NA,NA,NA,NA
"NA.31830",NA,NA,NA,NA,NA
"NA.31831",NA,NA,NA,NA,NA
"NA.31832",NA,NA,NA,NA,NA
"NA.31833",NA,NA,NA,NA,NA
"NA.31834",NA,NA,NA,NA,NA
"NA.31835",NA,NA,NA,NA,NA
"NA.31836",NA,NA,NA,NA,NA
"NA.31837",NA,NA,NA,NA,NA
"NA.31838",NA,NA,NA,NA,NA
"NA.31839",NA,NA,NA,NA,NA
"NA.31840",NA,NA,NA,NA,NA
"NA.31841",NA,NA,NA,NA,NA
"NA.31842",NA,NA,NA,NA,NA
"NA.31843",NA,NA,NA,NA,NA
"NA.31844",NA,NA,NA,NA,NA
"NA.31845",NA,NA,NA,NA,NA
"NA.31846",NA,NA,NA,NA,NA
"NA.31847",NA,NA,NA,NA,NA
"NA.31848",NA,NA,NA,NA,NA
"NA.31849",NA,NA,NA,NA,NA
"NA.31850",NA,NA,NA,NA,NA
"NA.31851",NA,NA,NA,NA,NA
"NA.31852",NA,NA,NA,NA,NA
"NA.31853",NA,NA,NA,NA,NA
"NA.31854",NA,NA,NA,NA,NA
"NA.31855",NA,NA,NA,NA,NA
"NA.31856",NA,NA,NA,NA,NA
"NA.31857",NA,NA,NA,NA,NA
"NA.31858",NA,NA,NA,NA,NA
"NA.31859",NA,NA,NA,NA,NA
"NA.31860",NA,NA,NA,NA,NA
"NA.31861",NA,NA,NA,NA,NA
"NA.31862",NA,NA,NA,NA,NA
"NA.31863",NA,NA,NA,NA,NA
"NA.31864",NA,NA,NA,NA,NA
"NA.31865",NA,NA,NA,NA,NA
"NA.31866",NA,NA,NA,NA,NA
"NA.31867",NA,NA,NA,NA,NA
"NA.31868",NA,NA,NA,NA,NA
"NA.31869",NA,NA,NA,NA,NA
"NA.31870",NA,NA,NA,NA,NA
"NA.31871",NA,NA,NA,NA,NA
"NA.31872",NA,NA,NA,NA,NA
"NA.31873",NA,NA,NA,NA,NA
"NA.31874",NA,NA,NA,NA,NA
"NA.31875",NA,NA,NA,NA,NA
"NA.31876",NA,NA,NA,NA,NA
"NA.31877",NA,NA,NA,NA,NA
"NA.31878",NA,NA,NA,NA,NA
"NA.31879",NA,NA,NA,NA,NA
"NA.31880",NA,NA,NA,NA,NA
"NA.31881",NA,NA,NA,NA,NA
"NA.31882",NA,NA,NA,NA,NA
"NA.31883",NA,NA,NA,NA,NA
"NA.31884",NA,NA,NA,NA,NA
"NA.31885",NA,NA,NA,NA,NA
"NA.31886",NA,NA,NA,NA,NA
"NA.31887",NA,NA,NA,NA,NA
"NA.31888",NA,NA,NA,NA,NA
"NA.31889",NA,NA,NA,NA,NA
"NA.31890",NA,NA,NA,NA,NA
"NA.31891",NA,NA,NA,NA,NA
"NA.31892",NA,NA,NA,NA,NA
"NA.31893",NA,NA,NA,NA,NA
"NA.31894",NA,NA,NA,NA,NA
"NA.31895",NA,NA,NA,NA,NA
"NA.31896",NA,NA,NA,NA,NA
"NA.31897",NA,NA,NA,NA,NA
"NA.31898",NA,NA,NA,NA,NA
"NA.31899",NA,NA,NA,NA,NA
"NA.31900",NA,NA,NA,NA,NA
"NA.31901",NA,NA,NA,NA,NA
"NA.31902",NA,NA,NA,NA,NA
"NA.31903",NA,NA,NA,NA,NA
"NA.31904",NA,NA,NA,NA,NA
"NA.31905",NA,NA,NA,NA,NA
"NA.31906",NA,NA,NA,NA,NA
"NA.31907",NA,NA,NA,NA,NA
"NA.31908",NA,NA,NA,NA,NA
"NA.31909",NA,NA,NA,NA,NA
"NA.31910",NA,NA,NA,NA,NA
"NA.31911",NA,NA,NA,NA,NA
"NA.31912",NA,NA,NA,NA,NA
"NA.31913",NA,NA,NA,NA,NA
"NA.31914",NA,NA,NA,NA,NA
"NA.31915",NA,NA,NA,NA,NA
"NA.31916",NA,NA,NA,NA,NA
"NA.31917",NA,NA,NA,NA,NA
"NA.31918",NA,NA,NA,NA,NA
"NA.31919",NA,NA,NA,NA,NA
"NA.31920",NA,NA,NA,NA,NA
"NA.31921",NA,NA,NA,NA,NA
"NA.31922",NA,NA,NA,NA,NA
"NA.31923",NA,NA,NA,NA,NA
"NA.31924",NA,NA,NA,NA,NA
"NA.31925",NA,NA,NA,NA,NA
"NA.31926",NA,NA,NA,NA,NA
"NA.31927",NA,NA,NA,NA,NA
"NA.31928",NA,NA,NA,NA,NA
"NA.31929",NA,NA,NA,NA,NA
"NA.31930",NA,NA,NA,NA,NA
"NA.31931",NA,NA,NA,NA,NA
"NA.31932",NA,NA,NA,NA,NA
"NA.31933",NA,NA,NA,NA,NA
"NA.31934",NA,NA,NA,NA,NA
"NA.31935",NA,NA,NA,NA,NA
"NA.31936",NA,NA,NA,NA,NA
"NA.31937",NA,NA,NA,NA,NA
"NA.31938",NA,NA,NA,NA,NA
"NA.31939",NA,NA,NA,NA,NA
"NA.31940",NA,NA,NA,NA,NA
"NA.31941",NA,NA,NA,NA,NA
"NA.31942",NA,NA,NA,NA,NA
"NA.31943",NA,NA,NA,NA,NA
"NA.31944",NA,NA,NA,NA,NA
"NA.31945",NA,NA,NA,NA,NA
"NA.31946",NA,NA,NA,NA,NA
"NA.31947",NA,NA,NA,NA,NA
"NA.31948",NA,NA,NA,NA,NA
"NA.31949",NA,NA,NA,NA,NA
"NA.31950",NA,NA,NA,NA,NA
"NA.31951",NA,NA,NA,NA,NA
"NA.31952",NA,NA,NA,NA,NA
"NA.31953",NA,NA,NA,NA,NA
"NA.31954",NA,NA,NA,NA,NA
"NA.31955",NA,NA,NA,NA,NA
"NA.31956",NA,NA,NA,NA,NA
"NA.31957",NA,NA,NA,NA,NA
"NA.31958",NA,NA,NA,NA,NA
"NA.31959",NA,NA,NA,NA,NA
"NA.31960",NA,NA,NA,NA,NA
"NA.31961",NA,NA,NA,NA,NA
"NA.31962",NA,NA,NA,NA,NA
"NA.31963",NA,NA,NA,NA,NA
"NA.31964",NA,NA,NA,NA,NA
"NA.31965",NA,NA,NA,NA,NA
"NA.31966",NA,NA,NA,NA,NA
"NA.31967",NA,NA,NA,NA,NA
"NA.31968",NA,NA,NA,NA,NA
"NA.31969",NA,NA,NA,NA,NA
"NA.31970",NA,NA,NA,NA,NA
"NA.31971",NA,NA,NA,NA,NA
"NA.31972",NA,NA,NA,NA,NA
"NA.31973",NA,NA,NA,NA,NA
"NA.31974",NA,NA,NA,NA,NA
"NA.31975",NA,NA,NA,NA,NA
"NA.31976",NA,NA,NA,NA,NA
"NA.31977",NA,NA,NA,NA,NA
"NA.31978",NA,NA,NA,NA,NA
"NA.31979",NA,NA,NA,NA,NA
"NA.31980",NA,NA,NA,NA,NA
"NA.31981",NA,NA,NA,NA,NA
"NA.31982",NA,NA,NA,NA,NA
"NA.31983",NA,NA,NA,NA,NA
"NA.31984",NA,NA,NA,NA,NA
"NA.31985",NA,NA,NA,NA,NA
"NA.31986",NA,NA,NA,NA,NA
"NA.31987",NA,NA,NA,NA,NA
"NA.31988",NA,NA,NA,NA,NA
"NA.31989",NA,NA,NA,NA,NA
"NA.31990",NA,NA,NA,NA,NA
"NA.31991",NA,NA,NA,NA,NA
"NA.31992",NA,NA,NA,NA,NA
"NA.31993",NA,NA,NA,NA,NA
"NA.31994",NA,NA,NA,NA,NA
"NA.31995",NA,NA,NA,NA,NA
"NA.31996",NA,NA,NA,NA,NA
"NA.31997",NA,NA,NA,NA,NA
"NA.31998",NA,NA,NA,NA,NA
"NA.31999",NA,NA,NA,NA,NA
"NA.32000",NA,NA,NA,NA,NA
"NA.32001",NA,NA,NA,NA,NA
"NA.32002",NA,NA,NA,NA,NA
"NA.32003",NA,NA,NA,NA,NA
"NA.32004",NA,NA,NA,NA,NA
"NA.32005",NA,NA,NA,NA,NA
"NA.32006",NA,NA,NA,NA,NA
"NA.32007",NA,NA,NA,NA,NA
"NA.32008",NA,NA,NA,NA,NA
"NA.32009",NA,NA,NA,NA,NA
"NA.32010",NA,NA,NA,NA,NA
"NA.32011",NA,NA,NA,NA,NA
"NA.32012",NA,NA,NA,NA,NA
"NA.32013",NA,NA,NA,NA,NA
"NA.32014",NA,NA,NA,NA,NA
"NA.32015",NA,NA,NA,NA,NA
"NA.32016",NA,NA,NA,NA,NA
"NA.32017",NA,NA,NA,NA,NA
"NA.32018",NA,NA,NA,NA,NA
"NA.32019",NA,NA,NA,NA,NA
"NA.32020",NA,NA,NA,NA,NA
"NA.32021",NA,NA,NA,NA,NA
"NA.32022",NA,NA,NA,NA,NA
"NA.32023",NA,NA,NA,NA,NA
"NA.32024",NA,NA,NA,NA,NA
"NA.32025",NA,NA,NA,NA,NA
"NA.32026",NA,NA,NA,NA,NA
"NA.32027",NA,NA,NA,NA,NA
"NA.32028",NA,NA,NA,NA,NA
"NA.32029",NA,NA,NA,NA,NA
"NA.32030",NA,NA,NA,NA,NA
"NA.32031",NA,NA,NA,NA,NA
"NA.32032",NA,NA,NA,NA,NA
"NA.32033",NA,NA,NA,NA,NA
"NA.32034",NA,NA,NA,NA,NA
"NA.32035",NA,NA,NA,NA,NA
"NA.32036",NA,NA,NA,NA,NA
"NA.32037",NA,NA,NA,NA,NA
"NA.32038",NA,NA,NA,NA,NA
"NA.32039",NA,NA,NA,NA,NA
"NA.32040",NA,NA,NA,NA,NA
"NA.32041",NA,NA,NA,NA,NA
"NA.32042",NA,NA,NA,NA,NA
"NA.32043",NA,NA,NA,NA,NA
"NA.32044",NA,NA,NA,NA,NA
"NA.32045",NA,NA,NA,NA,NA
"NA.32046",NA,NA,NA,NA,NA
"NA.32047",NA,NA,NA,NA,NA
"NA.32048",NA,NA,NA,NA,NA
"NA.32049",NA,NA,NA,NA,NA
"NA.32050",NA,NA,NA,NA,NA
"NA.32051",NA,NA,NA,NA,NA
"NA.32052",NA,NA,NA,NA,NA
"NA.32053",NA,NA,NA,NA,NA
"NA.32054",NA,NA,NA,NA,NA
"NA.32055",NA,NA,NA,NA,NA
"NA.32056",NA,NA,NA,NA,NA
