"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"11697",11696,208190153,-15.83,-52.66,"Ipomoea batatas (L.) Lam."
"11698",11697,208190152,-15.83,-52.66,"Ipomoea batatas (L.) Lam."
"11699",11698,208190151,-23.950001,-55.029999,"Ipomoea batatas (L.) Lam."
"11700",11699,208190150,-22.75,-64.25,"Ipomoea batatas (L.) Lam."
"11701",11700,208190149,-22.16,-63.5,"Ipomoea batatas (L.) Lam."
"11702",11701,208190148,-22.33,-64.580002,"Ipomoea batatas (L.) Lam."
"11703",11702,208190147,-22.33,-64.580002,"Ipomoea batatas (L.) Lam."
"11704",11703,208190146,-22.33,-64.160004,"Ipomoea batatas (L.) Lam."
"11705",11704,208190145,-22.33,-64.160004,"Ipomoea batatas (L.) Lam."
"11706",11705,208190144,-22.33,-64.160004,"Ipomoea batatas (L.) Lam."
"11707",11706,208190143,-15.63,-67.43,"Ipomoea batatas (L.) Lam."
"11708",11707,208190142,-15.7,-67.599998,"Ipomoea batatas (L.) Lam."
"11709",11708,208190141,-15.66,-67.580002,"Ipomoea batatas (L.) Lam."
"11710",11709,208190140,-15.63,-67.580002,"Ipomoea batatas (L.) Lam."
"11711",11710,208190139,-15.51,-67.449997,"Ipomoea batatas (L.) Lam."
"11712",11711,208190138,-15.46,-67.43,"Ipomoea batatas (L.) Lam."
"11713",11712,208190137,-15.46,-67.5,"Ipomoea batatas (L.) Lam."
"11714",11713,208190136,-15.5,-67.5,"Ipomoea batatas (L.) Lam."
"11715",11714,208190135,-15.46,-67.43,"Ipomoea batatas (L.) Lam."
"11716",11715,208190134,-15.5,-67.459999,"Ipomoea batatas (L.) Lam."
"11717",11716,208190133,-18,-63.299999,"Ipomoea batatas (L.) Lam."
"11718",11717,208190132,-18,-63.279999,"Ipomoea batatas (L.) Lam."
"11719",11718,208190131,-17.959999,-63.25,"Ipomoea batatas (L.) Lam."
"11720",11719,208190130,-17.91,-63.23,"Ipomoea batatas (L.) Lam."
"11721",11720,208190129,-17.9,-63.23,"Ipomoea batatas (L.) Lam."
"11722",11721,208190128,-17.860001,-63.200001,"Ipomoea batatas (L.) Lam."
"11723",11722,208190127,-18.93,-63.200001,"Ipomoea batatas (L.) Lam."
"11724",11723,208190126,-18.91,-63.16,"Ipomoea batatas (L.) Lam."
"11725",11724,208190125,-18.91,-63.16,"Ipomoea batatas (L.) Lam."
"11726",11725,208190124,-18.16,-63.860001,"Ipomoea batatas (L.) Lam."
"11727",11726,208190123,-18.16,-63.860001,"Ipomoea batatas (L.) Lam."
"11728",11727,208190122,-18.030001,-65.860001,"Ipomoea batatas (L.) Lam."
"11729",11728,208190121,-18.030001,-65.860001,"Ipomoea batatas (L.) Lam."
"11731",11730,208190119,-17.459999,-63.330002,"Ipomoea batatas (L.) Lam."
"11732",11731,208190118,-17.1,-63.110001,"Ipomoea batatas (L.) Lam."
"11733",11732,208190117,-17.66,-63.080002,"Ipomoea batatas (L.) Lam."
"11734",11733,208190116,-16.75,-68.25,"Ipomoea batatas (L.) Lam."
"11735",11734,208190115,-16.66,-68.160004,"Ipomoea batatas (L.) Lam."
"11736",11735,208190114,-19.08,-65.25,"Ipomoea batatas (L.) Lam."
"11737",11736,208190113,-19.08,-65.25,"Ipomoea batatas (L.) Lam."
"11738",11737,208190112,-19.08,-65.25,"Ipomoea batatas (L.) Lam."
"11739",11738,208190111,-18.83,-64.830002,"Ipomoea batatas (L.) Lam."
"11740",11739,208190110,-19.08,-65.25,"Ipomoea batatas (L.) Lam."
"11741",11740,208190109,-19.16,-65.160004,"Ipomoea batatas (L.) Lam."
"11742",11741,208190108,-19.16,-65.160004,"Ipomoea batatas (L.) Lam."
"11743",11742,208190107,-19.33,-65.160004,"Ipomoea batatas (L.) Lam."
"11744",11743,208190106,-18.83,-64.910004,"Ipomoea batatas (L.) Lam."
"11745",11744,208190105,-18.83,-64.910004,"Ipomoea batatas (L.) Lam."
"11746",11745,208190104,-18.83,-64.910004,"Ipomoea batatas (L.) Lam."
"11747",11746,208190103,-18.83,-64.910004,"Ipomoea batatas (L.) Lam."
"11748",11747,208190102,-18.83,-64.910004,"Ipomoea batatas (L.) Lam."
"11749",11748,208190101,-18.66,-64.830002,"Ipomoea batatas (L.) Lam."
"11750",11749,208190100,-18.66,-64.830002,"Ipomoea batatas (L.) Lam."
"11751",11750,208190099,-18.66,-64.830002,"Ipomoea batatas (L.) Lam."
"11752",11751,208190098,-16.75,-65.580002,"Ipomoea batatas (L.) Lam."
"11753",11752,208190097,-17,-65.660004,"Ipomoea batatas (L.) Lam."
"11754",11753,208190096,-17,-65.660004,"Ipomoea batatas (L.) Lam."
"11755",11754,208190095,-17,-65.660004,"Ipomoea batatas (L.) Lam."
"11756",11755,208190094,-17.25,-65.660004,"Ipomoea batatas (L.) Lam."
"11757",11756,208190093,-17.08,-65.660004,"Ipomoea batatas (L.) Lam."
"11758",11757,208190092,-17.16,-65.5,"Ipomoea batatas (L.) Lam."
"11759",11758,208190091,-17.66,-66.330002,"Ipomoea batatas (L.) Lam."
"11760",11759,208190090,-17.66,-66.330002,"Ipomoea batatas (L.) Lam."
"11761",11760,208190089,-17.66,-66.330002,"Ipomoea batatas (L.) Lam."
"11762",11761,208190088,-17.66,-66.330002,"Ipomoea batatas (L.) Lam."
"11763",11762,208190087,-17.66,-66.330002,"Ipomoea batatas (L.) Lam."
"11764",11763,208190086,-17.66,-66.330002,"Ipomoea batatas (L.) Lam."
"11765",11764,208190085,-17.66,-66.330002,"Ipomoea batatas (L.) Lam."
"11766",11765,208190084,-16.33,-67.5,"Ipomoea batatas (L.) Lam."
"11767",11766,208190083,-16.5,-67.5,"Ipomoea batatas (L.) Lam."
"11768",11767,208190082,-16.5,-67.5,"Ipomoea batatas (L.) Lam."
"11769",11768,208190081,-16.5,-67.5,"Ipomoea batatas (L.) Lam."
"11770",11769,208190080,-16.129999,-67.830002,"Ipomoea batatas (L.) Lam."
"11771",11770,208190079,-16.16,-67.830002,"Ipomoea batatas (L.) Lam."
"11772",11771,208190078,-16.16,-67.830002,"Ipomoea batatas (L.) Lam."
"11773",11772,208190077,-16.16,-67.830002,"Ipomoea batatas (L.) Lam."
"11774",11773,208190076,-26.83,-65,"Ipomoea batatas (L.) Lam."
"11775",11774,208190075,-26.83,-65,"Ipomoea batatas (L.) Lam."
"11776",11775,208190074,-26.83,-65,"Ipomoea batatas (L.) Lam."
"11777",11776,208190073,-26.83,-65,"Ipomoea batatas (L.) Lam."
"11778",11777,208190072,-26.83,-65,"Ipomoea batatas (L.) Lam."
"11779",11778,208190066,-26.58,-59.380001,"Ipomoea batatas (L.) Lam."
"11780",11779,208190065,-26.83,-59.130001,"Ipomoea batatas (L.) Lam."
"11781",11780,208190064,-26.83,-59.130001,"Ipomoea batatas (L.) Lam."
"11782",11781,208190063,-27.33,-58.330002,"Ipomoea batatas (L.) Lam."
"11783",11782,208190062,-27.33,-58.330002,"Ipomoea batatas (L.) Lam."
"11784",11783,208190061,-27.25,-55.5,"Ipomoea batatas (L.) Lam."
"11785",11784,208190060,-26.98,-55.130001,"Ipomoea batatas (L.) Lam."
"11786",11785,208190059,-26.98,-55.130001,"Ipomoea batatas (L.) Lam."
"11787",11786,208190058,-27.030001,-55.049999,"Ipomoea batatas (L.) Lam."
"11788",11787,208190057,-27.030001,-55.049999,"Ipomoea batatas (L.) Lam."
"11789",11788,208190056,-27.030001,-55.049999,"Ipomoea batatas (L.) Lam."
"11790",11789,208190055,-27.030001,-55.049999,"Ipomoea batatas (L.) Lam."
"11791",11790,208190054,-27.030001,-55.049999,"Ipomoea batatas (L.) Lam."
"11792",11791,208190053,-26.360001,-53.830002,"Ipomoea batatas (L.) Lam."
"11793",11792,208190052,-26.360001,-53.830002,"Ipomoea batatas (L.) Lam."
"11794",11793,208190051,-26.360001,-53.830002,"Ipomoea batatas (L.) Lam."
"11795",11794,208190050,-26.360001,-53.830002,"Ipomoea batatas (L.) Lam."
"11796",11795,208190049,-26.5,-54.5,"Ipomoea batatas (L.) Lam."
"11797",11796,208190048,-26.059999,-54.75,"Ipomoea batatas (L.) Lam."
"11798",11797,208190047,-26.059999,-54.75,"Ipomoea batatas (L.) Lam."
"11799",11798,208190046,-26.059999,-54.75,"Ipomoea batatas (L.) Lam."
"11800",11799,208190045,-26.059999,-54.75,"Ipomoea batatas (L.) Lam."
"11801",11800,208190044,-26.1,-54.75,"Ipomoea batatas (L.) Lam."
"11802",11801,208190043,-26.16,-54.66,"Ipomoea batatas (L.) Lam."
"11803",11802,208190042,-26.25,-54.66,"Ipomoea batatas (L.) Lam."
"11804",11803,208190041,-27.5,-54.66,"Ipomoea batatas (L.) Lam."
"11805",11804,208190040,-27.5,-54.66,"Ipomoea batatas (L.) Lam."
"11806",11805,208190039,-27.200001,-54.93,"Ipomoea batatas (L.) Lam."
"11807",11806,208190038,-27.200001,-54.93,"Ipomoea batatas (L.) Lam."
"11808",11807,208190037,-27.66,-55.66,"Ipomoea batatas (L.) Lam."
"11809",11808,208190036,-27.66,-55.66,"Ipomoea batatas (L.) Lam."
"11810",11809,208190035,-27.66,-55.66,"Ipomoea batatas (L.) Lam."
"11811",11810,208190034,-27.33,-55.5,"Ipomoea batatas (L.) Lam."
"11812",11811,208190033,-27.33,-55.5,"Ipomoea batatas (L.) Lam."
"11813",11812,208190032,-27.5,-55.580002,"Ipomoea batatas (L.) Lam."
"11814",11813,208190031,-27.5,-55.580002,"Ipomoea batatas (L.) Lam."
"11815",11814,208190030,-28.25,-57.959999,"Ipomoea batatas (L.) Lam."
"11816",11815,208190029,-28.030001,-57.66,"Ipomoea batatas (L.) Lam."
"11817",11816,208190028,-28.030001,-57.66,"Ipomoea batatas (L.) Lam."
"11818",11817,208190027,-27.83,-57.580002,"Ipomoea batatas (L.) Lam."
"11819",11818,208190026,-27.83,-57.580002,"Ipomoea batatas (L.) Lam."
"11820",11819,208190025,-27.83,-57.580002,"Ipomoea batatas (L.) Lam."
"11821",11820,208190024,-27.83,-57.580002,"Ipomoea batatas (L.) Lam."
"11822",11821,208190023,-27.83,-57.580002,"Ipomoea batatas (L.) Lam."
"11823",11822,208190022,-27.83,-57.580002,"Ipomoea batatas (L.) Lam."
"11824",11823,208190021,-27.83,-57.580002,"Ipomoea batatas (L.) Lam."
"11825",11824,208190020,-28.43,-59.080002,"Ipomoea batatas (L.) Lam."
"11826",11825,208190019,-28.459999,-59.080002,"Ipomoea batatas (L.) Lam."
"11827",11826,208190018,-28.459999,-59.080002,"Ipomoea batatas (L.) Lam."
"11828",11827,208190017,-28.5,-59.080002,"Ipomoea batatas (L.) Lam."
"11829",11828,208190016,-28.16,-58.830002,"Ipomoea batatas (L.) Lam."
"11830",11829,208190015,-28.16,-58.830002,"Ipomoea batatas (L.) Lam."
"11831",11830,208190014,-28.16,-58.830002,"Ipomoea batatas (L.) Lam."
"11832",11831,208190013,-27.5,-58.580002,"Ipomoea batatas (L.) Lam."
"11833",11832,208190012,-27.33,-58.830002,"Ipomoea batatas (L.) Lam."
"11834",11833,208190011,-27.33,-58.830002,"Ipomoea batatas (L.) Lam."
"11835",11834,208190010,-27.5,-58.830002,"Ipomoea batatas (L.) Lam."
"11836",11835,208190009,-27.5,-58.830002,"Ipomoea batatas (L.) Lam."
"11837",11836,208190008,-27.5,-58.830002,"Ipomoea batatas (L.) Lam."
"11838",11837,208190007,-27.83,-63.66,"Ipomoea batatas (L.) Lam."
"11839",11838,208190006,-26.816601,-65.216599,"Ipomoea batatas (L.) Lam."
"11840",11839,208190005,-26.816601,-65.216599,"Ipomoea batatas (L.) Lam."
"11841",11840,208190004,18,-77.080002,"Ipomoea batatas (L.) Lam."
"11842",11841,208190002,-23.950001,-55.029999,"Ipomoea batatas (L.) Lam."
"11843",11842,208190001,-26.809999,-56.900002,"Ipomoea batatas (L.) Lam."
"11844",11843,208190000,-24.08,-59.16,"Ipomoea batatas (L.) Lam."
"11845",11844,208189999,-25.2166,-57.549999,"Ipomoea batatas (L.) Lam."
"11846",11845,208189996,-15.6833,-48.200001,"Ipomoea batatas (L.) Lam."
"11847",11846,208189987,-15.6833,-48.200001,"Ipomoea batatas (L.) Lam."
"11848",11847,208189986,-15.6833,-48.200001,"Ipomoea batatas (L.) Lam."
"11849",11848,208189985,-15.6833,-48.200001,"Ipomoea batatas (L.) Lam."
"11850",11849,208189978,18,-77,"Ipomoea batatas (L.) Lam."
"11853",11852,208189975,-0.83,-80.660004,"Ipomoea batatas (L.) Lam."
"11854",11853,208189974,-0.83,-80.660004,"Ipomoea batatas (L.) Lam."
"11855",11854,197134395,1.294,23.431,"Ipomoea batatas (L.) Lam."
"11856",11855,197134315,7.604,-8.212,"Ipomoea batatas (L.) Lam."
"11866",11865,185100120,0.8,-78.9,"Ipomoea batatas (L.) Lam."
"11867",11866,185100061,0.833,-78.933,"Ipomoea batatas (L.) Lam."
"11868",11867,185100056,1.066,-78.983,"Ipomoea batatas (L.) Lam."
"11869",11868,185099984,-0.733,-80.1,"Ipomoea batatas (L.) Lam."
"11870",11869,185099913,-0.533,-76.366,"Ipomoea batatas (L.) Lam."
"11871",11870,185099892,-2.966,-80.216,"Ipomoea batatas (L.) Lam."
"11872",11871,185099889,-2.783,-80.216,"Ipomoea batatas (L.) Lam."
"11873",11872,185099829,-1.983,-80.733,"Ipomoea batatas (L.) Lam."
"11874",11873,185099705,-0.25,-76.35,"Ipomoea batatas (L.) Lam."
"11875",11874,185099704,-0.25,-76.35,"Ipomoea batatas (L.) Lam."
"11876",11875,185099699,-2.416,-77.333,"Ipomoea batatas (L.) Lam."
"11877",11876,185099553,-0.3,-76.333,"Ipomoea batatas (L.) Lam."
"11878",11877,185099552,-0.3,-76.333,"Ipomoea batatas (L.) Lam."
"11879",11878,185099548,-0.083,-76.166,"Ipomoea batatas (L.) Lam."
"11880",11879,185099547,0.016,-79.483,"Ipomoea batatas (L.) Lam."
"11881",11880,185099495,-2.283,-76.75,"Ipomoea batatas (L.) Lam."
"11882",11881,185099479,0.85,-79.833,"Ipomoea batatas (L.) Lam."
"11883",11882,185099466,-2.9,-79.083,"Ipomoea batatas (L.) Lam."
"11884",11883,180629769,10.316667,-84.816667,"Ipomoea batatas (L.) Lam."
"11885",11884,180629768,9.005556,-83.227778,"Ipomoea batatas (L.) Lam."
"11886",11885,180628893,9.25,-70.016667,"Ipomoea batatas (L.) Lam."
"11887",11886,180628892,9.266667,-60.95,"Ipomoea batatas (L.) Lam."
"11888",11887,180628891,9.75,-64.5,"Ipomoea batatas (L.) Lam."
"11889",11888,180628888,9.683333,-69.516667,"Ipomoea batatas (L.) Lam."
"11890",11889,180628882,3.816667,-65.7,"Ipomoea batatas (L.) Lam."
"11891",11890,180628881,3.816667,-65.7,"Ipomoea batatas (L.) Lam."
"11892",11891,180628880,10.793056,-72.666667,"Ipomoea batatas (L.) Lam."
"11893",11892,180628871,-12.483333,-69.05,"Ipomoea batatas (L.) Lam."
"11894",11893,180628870,-12.483333,-69.05,"Ipomoea batatas (L.) Lam."
"11895",11894,180628861,16.883333,-93.266667,"Ipomoea batatas (L.) Lam."
"11896",11895,180628860,13.733333,-85.916667,"Ipomoea batatas (L.) Lam."
"11897",11896,180628859,14,-85.516667,"Ipomoea batatas (L.) Lam."
"11898",11897,180628858,13.75,-84.983333,"Ipomoea batatas (L.) Lam."
"11899",11898,180628857,13.75,-84.983333,"Ipomoea batatas (L.) Lam."
"11900",11899,180628856,13.8,-85.033333,"Ipomoea batatas (L.) Lam."
"11901",11900,180628855,13.8,-84.65,"Ipomoea batatas (L.) Lam."
"11902",11901,180628854,11.133333,-84.766667,"Ipomoea batatas (L.) Lam."
"11903",11902,180628853,11.133333,-84.766667,"Ipomoea batatas (L.) Lam."
"11904",11903,180628852,11.133333,-84.766667,"Ipomoea batatas (L.) Lam."
"11905",11904,180628851,11.033333,-84.45,"Ipomoea batatas (L.) Lam."
"11906",11905,180628850,11.033333,-84.45,"Ipomoea batatas (L.) Lam."
"11907",11906,180628849,13.966667,-85.35,"Ipomoea batatas (L.) Lam."
"11908",11907,180628847,13,-85.933333,"Ipomoea batatas (L.) Lam."
"11909",11908,180628846,12.966667,-85.833333,"Ipomoea batatas (L.) Lam."
"11910",11909,180628845,13,-85.933333,"Ipomoea batatas (L.) Lam."
"11911",11910,180628844,11.6,-83.866667,"Ipomoea batatas (L.) Lam."
"11912",11911,180628839,15.516667,-85.7,"Ipomoea batatas (L.) Lam."
"11913",11912,180628838,15.516667,-85.7,"Ipomoea batatas (L.) Lam."
"11914",11913,180628837,15.516667,-85.7,"Ipomoea batatas (L.) Lam."
"11915",11914,180628836,15.516667,-85.7,"Ipomoea batatas (L.) Lam."
"11916",11915,180628835,15.516667,-85.7,"Ipomoea batatas (L.) Lam."
"11917",11916,180628834,15.516667,-85.7,"Ipomoea batatas (L.) Lam."
"11918",11917,180628832,15.783333,-86.5,"Ipomoea batatas (L.) Lam."
"11919",11918,180628830,3.083333,-59.333333,"Ipomoea batatas (L.) Lam."
"11920",11919,153276143,4.5,-61.666667,"Ipomoea batatas (L.) Lam."
"11921",11920,153276074,8.533333,-81.116667,"Ipomoea batatas (L.) Lam."
"11922",11921,153276073,9.166667,-79.416667,"Ipomoea batatas (L.) Lam."
"11923",11922,153276070,11.619722,-84.366667,"Ipomoea batatas (L.) Lam."
"11924",11923,153276069,13.966667,-84.683333,"Ipomoea batatas (L.) Lam."
"11926",11925,153276065,6,-57.716667,"Ipomoea batatas (L.) Lam."
"11927",11926,153276051,-2.516667,-78.15,"Ipomoea batatas (L.) Lam."
"11928",11927,153276031,0.083333,-78.5,"Ipomoea batatas (L.) Lam."
"11929",11928,153276030,1.116667,-78.616667,"Ipomoea batatas (L.) Lam."
"11930",11929,153276029,-2.416667,-77.333333,"Ipomoea batatas (L.) Lam."
"11931",11930,153276014,10.766667,-85.3,"Ipomoea batatas (L.) Lam."
"11933",11932,153276008,10.516667,-83.5,"Ipomoea batatas (L.) Lam."
"11934",11933,153276006,9.333333,-83.227778,"Ipomoea batatas (L.) Lam."
"11935",11934,153276005,8.783333,-82.961111,"Ipomoea batatas (L.) Lam."
"11936",11935,153276004,10.316667,-84.816667,"Ipomoea batatas (L.) Lam."
"11937",11936,153276002,10.933333,-73.966667,"Ipomoea batatas (L.) Lam."
"11938",11937,153275998,5.166667,-76.683333,"Ipomoea batatas (L.) Lam."
"11939",11938,153275993,3.633333,-76.55,"Ipomoea batatas (L.) Lam."
"11940",11939,153275984,1.433333,-51.966667,"Ipomoea batatas (L.) Lam."
"11941",11940,153275981,-7.783333,-51.116667,"Ipomoea batatas (L.) Lam."
"11942",11941,153275980,-7.783333,-51.116667,"Ipomoea batatas (L.) Lam."
"11943",11942,153275979,-7.783333,-51.116667,"Ipomoea batatas (L.) Lam."
"11944",11943,153275978,-7.783333,-51.116667,"Ipomoea batatas (L.) Lam."
"11945",11944,153275977,-7.783333,-51.116667,"Ipomoea batatas (L.) Lam."
"11946",11945,153275976,-7.783333,-51.116667,"Ipomoea batatas (L.) Lam."
"11947",11946,153275975,-7.783333,-51.116667,"Ipomoea batatas (L.) Lam."
"11948",11947,153275974,-7.783333,-51.116667,"Ipomoea batatas (L.) Lam."
"11949",11948,153275973,-7.783333,-51.116667,"Ipomoea batatas (L.) Lam."
"11950",11949,153275972,-7.783333,-51.116667,"Ipomoea batatas (L.) Lam."
"11951",11950,153275968,-11.75,-66.033333,"Ipomoea batatas (L.) Lam."
"11952",11951,153275967,-11.75,-66.033333,"Ipomoea batatas (L.) Lam."
"11953",11952,122960766,8.854444,-83.105556,"Ipomoea batatas (L.) Lam."
"11954",11953,122960765,8.868611,-83.073611,"Ipomoea batatas (L.) Lam."
"11955",11954,94589104,-4.625,143.458333,"Ipomoea batatas (L.) Lam."
"11956",11955,94589100,-6.591667,146.425,"Ipomoea batatas (L.) Lam."
"11957",11956,94589088,-5.841667,154.841667,"Ipomoea batatas (L.) Lam."
"11958",11957,80089117,-12.57,-70.1,"Ipomoea batatas (L.) Lam."
"11959",11958,80086083,-12.57,-70.1,"Ipomoea batatas (L.) Lam."
"11960",11959,56591238,33.03083,-86.71444,"Ipomoea batatas (L.) Lam."
"11961",11960,56591126,35.52,-87.48,"Ipomoea batatas (L.) Lam."
"11962",11961,56591062,32.85,-87.66666,"Ipomoea batatas (L.) Lam."
"11963",11962,56590758,33.94806,-86.47166,"Ipomoea batatas (L.) Lam."
"11964",11963,56590448,33.44056,-87.2325,"Ipomoea batatas (L.) Lam."
"11965",11964,56590447,32.67195,-87.89667,"Ipomoea batatas (L.) Lam."
"11966",11965,56590446,33.48472,-85.61611,"Ipomoea batatas (L.) Lam."
"11967",11966,56590445,33.27083,-87.47305,"Ipomoea batatas (L.) Lam."
"11968",11967,56590444,32.4975,-87.84695,"Ipomoea batatas (L.) Lam."
"11969",11968,56590443,32.69584,-86.79945,"Ipomoea batatas (L.) Lam."
"11970",11969,56590442,33.28333,-87.41666,"Ipomoea batatas (L.) Lam."
"11971",11970,56590441,33.83389,-85.76305,"Ipomoea batatas (L.) Lam."
"11972",11971,56590440,33.28556,-87.46278,"Ipomoea batatas (L.) Lam."
"11973",11972,56590439,34.55611,-87.98028,"Ipomoea batatas (L.) Lam."
"11974",11973,56590438,33.06694,-87.65112,"Ipomoea batatas (L.) Lam."
"11975",11974,56590437,32.47139,-85.69167,"Ipomoea batatas (L.) Lam."
"11976",11975,56590436,30.24889,-88.08667,"Ipomoea batatas (L.) Lam."
"11977",11976,56590435,32.20417,-86.785,"Ipomoea batatas (L.) Lam."
"11978",11977,56590434,33.2525,-87.44167,"Ipomoea batatas (L.) Lam."
"11979",11978,56590433,30.68333,-88.03333,"Ipomoea batatas (L.) Lam."
"11980",11979,56590432,30.68333,-88.03333,"Ipomoea batatas (L.) Lam."
"11981",11980,56590431,32.5,-87.7,"Ipomoea batatas (L.) Lam."
"11982",11981,46368142,15.96194,-95.71556,"Ipomoea batatas (L.) Lam."
"11983",11982,46368127,17.58333,-92.83333,"Ipomoea batatas (L.) Lam."
"11984",11983,46368123,16.5,-94.16667,"Ipomoea batatas (L.) Lam."
"11985",11984,46367997,19.5,-96.93333,"Ipomoea batatas (L.) Lam."
"11986",11985,46367908,18.50417,-95.03556,"Ipomoea batatas (L.) Lam."
"11987",11986,46367907,18.8,-97.26667,"Ipomoea batatas (L.) Lam."
"11988",11987,45454769,-9.011944,-77.828333,"Ipomoea batatas (L.) Lam."
"11989",11988,45345007,8.68,-83.21,"Ipomoea batatas var. batatas"
"11990",11989,45344846,8.96,-83.45,"Ipomoea batatas var. batatas"
"11991",11990,45344514,8.68,-83.21,"Ipomoea batatas var. batatas"
"11993",11992,45344468,10.1,-84.41,"Ipomoea batatas var. batatas"
"11994",11993,45344453,9.88,-83.97,"Ipomoea batatas var. batatas"
"11995",11994,45344443,9.78,-83.99,"Ipomoea batatas var. batatas"
"11996",11995,45344388,9.02,-82.96,"Ipomoea batatas var. batatas"
"11997",11996,45344329,10.3,-84.8,"Ipomoea batatas var. batatas"
"11998",11997,45344316,9.93,-84.23,"Ipomoea batatas var. batatas"
"11999",11998,45344311,9.29,-83.25,"Ipomoea batatas var. batatas"
"12000",11999,45344298,8.94,-82.92,"Ipomoea batatas var. batatas"
"12001",12000,45344211,10.64,-83.73,"Ipomoea batatas var. batatas"
"12002",12001,45344088,10.52,-85.64,"Ipomoea batatas var. batatas"
"12003",12002,45343975,9.86,-82.95,"Ipomoea batatas var. batatas"
"12004",12003,45343876,9.67,-83.85,"Ipomoea batatas var. batatas"
"12005",12004,45343818,9.91,-85.16,"Ipomoea batatas var. batatas"
"12006",12005,45343769,10.27,-84.82,"Ipomoea batatas var. batatas"
"12007",12006,45343281,9.82,-84.91,"Ipomoea batatas var. batatas"
"12008",12007,45342939,9.61,-82.66,"Ipomoea batatas var. batatas"
"12009",12008,45342918,8.48,-83.46,"Ipomoea batatas var. batatas"
"12010",12009,45342909,10.51,-83.5,"Ipomoea batatas var. batatas"
"12011",12010,45342700,10.91,-85.46,"Ipomoea batatas var. batatas"
"12012",12011,45342673,10.41,-83.56,"Ipomoea batatas var. batatas"
"12013",12012,45342664,10.51,-83.5,"Ipomoea batatas var. batatas"
"12014",12013,45342654,10.3,-84.8,"Ipomoea batatas var. batatas"
"12015",12014,45342621,9,-83.22,"Ipomoea batatas var. batatas"
"12016",12015,45342616,8.78,-82.96,"Ipomoea batatas var. batatas"
"12017",12016,45342611,10.31,-84.81,"Ipomoea batatas var. batatas"
"12018",12017,45342560,9.65,-82.71,"Ipomoea batatas var. batatas"
"12019",12018,45342522,10.33,-84.83,"Ipomoea batatas var. batatas"
"12020",12019,45342520,10.3,-84.81,"Ipomoea batatas var. batatas"
"12021",12020,45342515,9.9,-84.43,"Ipomoea batatas var. batatas"
"12022",12021,45342503,10.28,-84.81,"Ipomoea batatas var. batatas"
"12023",12022,45342432,10.45,-83.58,"Ipomoea batatas var. batatas"
"12024",12023,45342425,9.65,-82.76,"Ipomoea batatas var. batatas"
