"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"7966",7965,860317984,41.13,1.15,"Eragrostis pilosa P.Beauv."
"7967",7966,860315218,41.664,-0.94,"Eragrostis pilosa P.Beauv."
"7968",7967,860314611,40.2022,-6.71,"Eragrostis pilosa P.Beauv."
"7969",7968,860314596,41.6047,-0.7568,"Eragrostis pilosa P.Beauv."
"7970",7969,860314526,41.68,-0.831,"Eragrostis pilosa P.Beauv."
"7971",7970,860314501,41.32,2.1,"Eragrostis pilosa P.Beauv."
"7972",7971,858338953,54.0484,12.0819,"Eragrostis pilosa P.Beauv."
"7973",7972,858338951,53.6485,11.4153,"Eragrostis pilosa P.Beauv."
"7974",7973,858338685,53.4485,11.4153,"Eragrostis pilosa P.Beauv."
"7975",7974,858338684,53.5485,11.582,"Eragrostis pilosa P.Beauv."
"7976",7975,858338683,53.6485,11.4153,"Eragrostis pilosa P.Beauv."
"7977",7976,858338678,53.5485,11.4153,"Eragrostis pilosa P.Beauv."
"7978",7977,858338675,53.5485,11.582,"Eragrostis pilosa P.Beauv."
"7979",7978,858338672,53.5485,11.4153,"Eragrostis pilosa P.Beauv."
"7980",7979,858338668,53.5485,11.4153,"Eragrostis pilosa P.Beauv."
"7981",7980,858338659,53.1485,11.2487,"Eragrostis pilosa P.Beauv."
"7982",7981,858338655,53.1485,11.2487,"Eragrostis pilosa P.Beauv."
"7983",7982,858338487,53.6485,11.4153,"Eragrostis pilosa P.Beauv."
"7984",7983,854203008,59.864803,17.831397,"Eragrostis pilosa P.Beauv."
"7985",7984,851793301,59.864036,17.829295,"Eragrostis pilosa P.Beauv."
"7986",7985,850192491,59.857085,17.831639,"Eragrostis pilosa P.Beauv."
"7987",7986,833545478,50.024902,8.291449,"Eragrostis pilosa P.Beauv."
"7988",7987,813406314,-18.951113,33.268611,"Eragrostis pilosa P.Beauv."
"7989",7988,788864767,39.616667,22.133333,"Eragrostis pilosa P.Beauv."
"7990",7989,788841670,40.966667,25.9,"Eragrostis pilosa P.Beauv."
"7991",7990,788841010,37.8,24.933333,"Eragrostis pilosa P.Beauv."
"7992",7991,786603667,54.1484,12.0819,"Eragrostis pilosa P.Beauv."
"7993",7992,786603655,54.1484,12.0819,"Eragrostis pilosa P.Beauv."
"7994",7993,786603640,54.1484,12.0819,"Eragrostis pilosa P.Beauv."
"7995",7994,786603554,54.2484,12.4151,"Eragrostis pilosa P.Beauv."
"7996",7995,786602925,54.0484,12.2485,"Eragrostis pilosa P.Beauv."
"7997",7996,786602876,54.0484,12.0819,"Eragrostis pilosa P.Beauv."
"7998",7997,786602862,54.0484,11.9152,"Eragrostis pilosa P.Beauv."
"7999",7998,786602767,53.3485,10.7488,"Eragrostis pilosa P.Beauv."
"8000",7999,786602765,53.3485,10.7488,"Eragrostis pilosa P.Beauv."
"8001",8000,786602763,53.1485,11.2487,"Eragrostis pilosa P.Beauv."
"8002",8001,786602761,53.3485,10.7488,"Eragrostis pilosa P.Beauv."
"8003",8002,786598831,53.1485,11.2487,"Eragrostis pilosa P.Beauv."
"8004",8003,786598828,53.3485,10.5821,"Eragrostis pilosa P.Beauv."
"8005",8004,786598610,53.1485,11.2487,"Eragrostis pilosa P.Beauv."
"8006",8005,786598606,53.1485,11.2487,"Eragrostis pilosa P.Beauv."
"8007",8006,786598600,53.1485,11.2487,"Eragrostis pilosa P.Beauv."
"8008",8007,786598595,53.1485,11.2487,"Eragrostis pilosa P.Beauv."
"8009",8008,786598144,53.1485,11.2487,"Eragrostis pilosa P.Beauv."
"8010",8009,786598142,53.1485,11.2487,"Eragrostis pilosa P.Beauv."
"8011",8010,786598140,53.1485,11.2487,"Eragrostis pilosa P.Beauv."
"8012",8011,786598138,53.1485,11.2487,"Eragrostis pilosa P.Beauv."
"8013",8012,786598137,53.1485,11.2487,"Eragrostis pilosa P.Beauv."
"8014",8013,786598135,53.1485,11.2487,"Eragrostis pilosa P.Beauv."
"8015",8014,786598134,53.1485,11.2487,"Eragrostis pilosa P.Beauv."
"8016",8015,786598132,53.3485,10.7488,"Eragrostis pilosa P.Beauv."
"8017",8016,786598130,53.3485,10.5821,"Eragrostis pilosa P.Beauv."
"8018",8017,786598129,53.6485,11.4153,"Eragrostis pilosa P.Beauv."
"8019",8018,786598126,53.4485,11.4153,"Eragrostis pilosa P.Beauv."
"8020",8019,786598124,53.5485,11.582,"Eragrostis pilosa P.Beauv."
"8021",8020,786598122,53.5485,11.4153,"Eragrostis pilosa P.Beauv."
"8022",8021,786598119,53.5485,11.4153,"Eragrostis pilosa P.Beauv."
"8023",8022,786598117,53.5485,11.4153,"Eragrostis pilosa P.Beauv."
"8024",8023,786598114,53.1485,11.2487,"Eragrostis pilosa P.Beauv."
"8025",8024,786598111,53.3485,10.5821,"Eragrostis pilosa P.Beauv."
"8026",8025,786598108,53.1485,11.2487,"Eragrostis pilosa P.Beauv."
"8027",8026,786598106,53.1485,11.2487,"Eragrostis pilosa P.Beauv."
"8028",8027,786598105,53.3485,10.7488,"Eragrostis pilosa P.Beauv."
"8029",8028,786598103,53.1485,11.2487,"Eragrostis pilosa P.Beauv."
"8030",8029,786598101,53.3485,10.5821,"Eragrostis pilosa P.Beauv."
"8031",8030,786598058,53.3485,10.5821,"Eragrostis pilosa P.Beauv."
"8032",8031,784637252,40.03,-5.45,"Eragrostis pilosa P.Beauv."
"8033",8032,768217088,43.48,-1.45,"Eragrostis pilosa P.Beauv."
"8034",8033,768209699,42.324,-1.732,"Eragrostis pilosa P.Beauv."
"8035",8034,768209697,42.397,-1.791,"Eragrostis pilosa P.Beauv."
"8036",8035,768191631,43.12,-1.59,"Eragrostis pilosa P.Beauv."
"8037",8036,768182401,42.04,-1.61,"Eragrostis pilosa P.Beauv."
"8038",8037,768182399,42.22,-1.73,"Eragrostis pilosa P.Beauv."
"8039",8038,768182397,42.13,-1.73,"Eragrostis pilosa P.Beauv."
"8040",8039,768182395,41.969,-1.437,"Eragrostis pilosa P.Beauv."
"8041",8040,768166068,42.22,-1.73,"Eragrostis pilosa P.Beauv."
"8042",8041,768024615,43.134,-1.654,"Eragrostis pilosa P.Beauv."
"8043",8042,767834643,41.987,-1.437,"Eragrostis pilosa P.Beauv."
"8044",8043,767834640,42.07,-1.592,"Eragrostis pilosa P.Beauv."
"8045",8044,767834638,42.188,-1.674,"Eragrostis pilosa P.Beauv."
"8046",8045,767834636,42.252,-1.757,"Eragrostis pilosa P.Beauv."
"8047",8046,767830748,43.281,-2.02,"Eragrostis pilosa P.Beauv."
"8048",8047,767746549,43.56,-0.71,"Eragrostis pilosa P.Beauv."
"8049",8048,767746541,43.2,-0.85,"Eragrostis pilosa P.Beauv."
"8050",8049,767746538,43.47,-0.84,"Eragrostis pilosa P.Beauv."
"8051",8050,767738100,43.2,-1.22,"Eragrostis pilosa P.Beauv."
"8052",8051,767721569,43.2,-1.22,"Eragrostis pilosa P.Beauv."
"8053",8052,767721566,43.2,-1.22,"Eragrostis pilosa P.Beauv."
"8054",8053,767705363,43.48,-1.45,"Eragrostis pilosa P.Beauv."
"8055",8054,767705361,43.48,-1.45,"Eragrostis pilosa P.Beauv."
"8056",8055,767705357,43.48,-1.58,"Eragrostis pilosa P.Beauv."
"8057",8056,767705354,43.48,-1.58,"Eragrostis pilosa P.Beauv."
"8058",8057,767277096,42.238445,-1.758623,"Eragrostis pilosa P.Beauv."
"8059",8058,767277095,42.238445,-1.758623,"Eragrostis pilosa P.Beauv."
"8060",8059,767272369,42.158297,-1.677759,"Eragrostis pilosa P.Beauv."
"8061",8060,736075525,35.595833,139.23125,"Eragrostis pilosa var. pilosa"
"8062",8061,736062234,36.00533,139.56329,"Eragrostis pilosa P.Beauv."
"8063",8062,736062233,36.02198,139.33031,"Eragrostis pilosa P.Beauv."
"8064",8063,736062232,36.00356,139.36678,"Eragrostis pilosa P.Beauv."
"8065",8064,736062231,35.98391,139.32111,"Eragrostis pilosa P.Beauv."
"8066",8065,736062230,35.98391,139.32111,"Eragrostis pilosa P.Beauv."
"8067",8066,736062229,35.98391,139.32111,"Eragrostis pilosa P.Beauv."
"8068",8067,736062228,35.98958,139.36655,"Eragrostis pilosa P.Beauv."
"8069",8068,729285391,35.099998,134.567,"Eragrostis pilosa P.Beauv."
"8070",8069,729275473,34.75,135.367,"Eragrostis pilosa P.Beauv."
"8071",8070,728981628,51.877361,5.767745,"Eragrostis pilosa P.Beauv."
"8072",8071,728981485,51.765995,5.867791,"Eragrostis pilosa P.Beauv."
"8073",8072,728981443,51.858218,5.867614,"Eragrostis pilosa P.Beauv."
"8074",8073,728981420,51.732624,5.881969,"Eragrostis pilosa P.Beauv."
"8075",8074,728980893,51.636883,5.972232,"Eragrostis pilosa P.Beauv."
"8076",8075,728980616,51.519044,6.143611,"Eragrostis pilosa P.Beauv."
"8077",8076,700691673,50.926639,5.995938,"Eragrostis pilosa P.Beauv."
"8078",8077,685751580,34.167393,77.578797,"Eragrostis pilosa P.Beauv."
"8079",8078,684511201,22.78333,5.51667,"Eragrostis pilosa P.Beauv."
"8080",8079,684158008,47.269167,11.261111,"Eragrostis pilosa P.Beauv."
"8081",8080,662328723,48.07422,-1.63508,"Eragrostis pilosa P.Beauv."
"8082",8081,661537822,47.39226,-0.51413,"Eragrostis pilosa P.Beauv."
"8083",8082,622286062,25.125891,121.911122,"Eragrostis pilosa P.Beauv."
"8084",8083,622286061,24.963231,121.609332,"Eragrostis pilosa P.Beauv."
"8085",8084,622286060,23.920381,120.878099,"Eragrostis pilosa P.Beauv."
"8086",8085,621168122,8.03,-1.43,"Eragrostis pilosa P.Beauv."
"8087",8086,621168121,10.54,-1.06,"Eragrostis pilosa P.Beauv."
"8088",8087,621168120,4.53,-1.45,"Eragrostis pilosa P.Beauv."
"8089",8088,621168119,8.03,-1.43,"Eragrostis pilosa P.Beauv."
"8090",8089,621151534,5.54,0.04,"Eragrostis pilosa P.Beauv."
"8091",8090,621151533,5.06,-1.15,"Eragrostis pilosa P.Beauv."
"8092",8091,621151531,11.03,-0.15,"Eragrostis pilosa P.Beauv."
"8093",8092,621151530,5.06,-1.15,"Eragrostis pilosa P.Beauv."
"8094",8093,621151529,9.26,-0.01,"Eragrostis pilosa P.Beauv."
"8095",8094,621089884,4.58,9.56,"Eragrostis pilosa P.Beauv."
"8096",8095,618448951,40.26,-5.58,"Eragrostis pilosa P.Beauv."
"8097",8096,618395733,38.1,-6.71,"Eragrostis pilosa P.Beauv."
"8098",8097,618395666,38.99,-5.88,"Eragrostis pilosa P.Beauv."
"8099",8098,618395308,38.99,-5.88,"Eragrostis pilosa P.Beauv."
"8100",8099,618395108,38.99,-5.88,"Eragrostis pilosa P.Beauv."
"8101",8100,618394911,38.99,-5.88,"Eragrostis pilosa P.Beauv."
"8102",8101,618394426,38.83,-6.92,"Eragrostis pilosa P.Beauv."
"8103",8102,618321371,41.06,-5.97,"Eragrostis pilosa P.Beauv."
"8104",8103,618319938,40.56,-3.23,"Eragrostis pilosa P.Beauv."
"8105",8104,618319853,40.89,-5.61,"Eragrostis pilosa P.Beauv."
"8106",8105,618312735,40.89,-5.61,"Eragrostis pilosa P.Beauv."
"8107",8106,618256640,42.87,-6.42,"Eragrostis pilosa P.Beauv."
"8108",8107,618089027,41.99,-1.67,"Eragrostis pilosa P.Beauv."
"8109",8108,618088061,42.17,-1.78,"Eragrostis pilosa P.Beauv."
"8110",8109,617739048,42.27,3.12,"Eragrostis pilosa P.Beauv."
"8111",8110,617633799,38.98,-5.88,"Eragrostis pilosa P.Beauv."
"8112",8111,617600990,41.73,2.63,"Eragrostis pilosa P.Beauv."
"8113",8112,617521255,42.08,-4.57,"Eragrostis pilosa P.Beauv."
"8114",8113,617324504,41.06,-5.97,"Eragrostis pilosa P.Beauv."
"8115",8114,617324491,40.8,-5.6,"Eragrostis pilosa P.Beauv."
"8116",8115,617324474,40.89,-5.61,"Eragrostis pilosa P.Beauv."
"8117",8116,617324458,40.89,-5.61,"Eragrostis pilosa P.Beauv."
"8118",8117,617324444,40.89,-5.61,"Eragrostis pilosa P.Beauv."
"8119",8118,617323215,40.56,-3.23,"Eragrostis pilosa P.Beauv."
"8120",8119,617264205,42.87,-6.55,"Eragrostis pilosa P.Beauv."
"8121",8120,617254026,39.99,-5.57,"Eragrostis pilosa P.Beauv."
"8122",8121,617252915,41.7,-6.35,"Eragrostis pilosa P.Beauv."
"8123",8122,617186259,38.56,-0.93,"Eragrostis pilosa P.Beauv."
"8124",8123,617042144,42.17,-1.78,"Eragrostis pilosa P.Beauv."
"8125",8124,617041908,41.9,-1.67,"Eragrostis pilosa P.Beauv."
"8126",8125,617041886,41.99,-1.67,"Eragrostis pilosa P.Beauv."
"8127",8126,616927851,41.45,2.16,"Eragrostis pilosa P.Beauv."
"8128",8127,616922666,39.99,-5.57,"Eragrostis pilosa P.Beauv."
"8129",8128,616920864,39.89,-5.92,"Eragrostis pilosa P.Beauv."
"8130",8129,616848000,41.9,-4.56,"Eragrostis pilosa P.Beauv."
"8131",8130,616847983,41.9,-4.56,"Eragrostis pilosa P.Beauv."
"8132",8131,616792436,40.1,-3.58,"Eragrostis pilosa P.Beauv."
"8133",8132,616792413,40.81,-4.66,"Eragrostis pilosa P.Beauv."
"8134",8133,616792399,41.17,-4.78,"Eragrostis pilosa P.Beauv."
"8135",8134,616596134,41.73,2.63,"Eragrostis pilosa P.Beauv."
"8136",8135,616427633,42.26,1.78,"Eragrostis pilosa P.Beauv."
"8137",8136,616267481,-29.875,31.125,"Eragrostis pilosa P.Beauv."
"8138",8137,616267479,-30.125,30.625,"Eragrostis pilosa P.Beauv."
"8139",8138,616267477,-29.625,30.125,"Eragrostis pilosa P.Beauv."
"8140",8139,616267475,-29.625,30.125,"Eragrostis pilosa P.Beauv."
"8141",8140,616267473,-30.625,30.125,"Eragrostis pilosa P.Beauv."
"8142",8141,616267471,-28.625,29.375,"Eragrostis pilosa P.Beauv."
"8143",8142,616267469,-28.375,32.125,"Eragrostis pilosa P.Beauv."
"8144",8143,616267467,-28.875,31.875,"Eragrostis pilosa P.Beauv."
"8145",8144,616267466,-28.125,32.125,"Eragrostis pilosa P.Beauv."
"8146",8145,616267464,-28.125,32.125,"Eragrostis pilosa P.Beauv."
"8147",8146,615318195,34.45,70.47,"Eragrostis pilosa P.Beauv."
"8148",8147,615318193,34,69.83,"Eragrostis pilosa P.Beauv."
"8149",8148,615318180,34.92,71.12,"Eragrostis pilosa P.Beauv."
"8150",8149,615318176,34.83,69.08,"Eragrostis pilosa P.Beauv."
"8151",8150,615318170,34.32,70.78,"Eragrostis pilosa P.Beauv."
"8152",8151,615318169,35.67,71.33,"Eragrostis pilosa P.Beauv."
"8153",8152,615318167,33.6,69.23,"Eragrostis pilosa P.Beauv."
"8154",8153,615318166,34.42,68.82,"Eragrostis pilosa P.Beauv."
"8156",8155,615318154,34.85,70.73,"Eragrostis pilosa P.Beauv."
"8157",8156,615318150,33.57,68.42,"Eragrostis pilosa P.Beauv."
"8158",8157,615318149,31.82,64.57,"Eragrostis pilosa P.Beauv."
"8159",8158,615318147,35.6,68.7,"Eragrostis pilosa P.Beauv."
"8160",8159,615318137,33.63,69.8,"Eragrostis pilosa P.Beauv."
"8161",8160,615318132,33.33,69.92,"Eragrostis pilosa P.Beauv."
"8162",8161,615318113,33.33,69.92,"Eragrostis pilosa P.Beauv."
"8163",8162,615318109,34.9,70.75,"Eragrostis pilosa P.Beauv."
"8164",8163,615318108,34.77,70.85,"Eragrostis pilosa P.Beauv."
"8165",8164,615318107,34.77,70.85,"Eragrostis pilosa P.Beauv."
"8166",8165,615318087,34.25,68,"Eragrostis pilosa P.Beauv."
"8167",8166,615318086,35.75,69,"Eragrostis pilosa P.Beauv."
"8168",8167,615318085,33,68,"Eragrostis pilosa P.Beauv."
"8169",8168,615318084,31,64,"Eragrostis pilosa P.Beauv."
"8170",8169,615318083,34.5,62,"Eragrostis pilosa P.Beauv."
"8171",8170,615318082,35.25,71,"Eragrostis pilosa P.Beauv."
"8172",8171,615318081,34.75,70.83,"Eragrostis pilosa P.Beauv."
"8173",8172,615318080,33.58,69.58,"Eragrostis pilosa P.Beauv."
"8174",8173,615318079,34.5,69.42,"Eragrostis pilosa P.Beauv."
"8175",8174,615317999,35.9,74.3,"Eragrostis pilosa P.Beauv."
"8176",8175,615317980,34.5,73,"Eragrostis pilosa P.Beauv."
"8177",8176,615317979,35.33,72.58,"Eragrostis pilosa P.Beauv."
"8178",8177,615317977,35.92,74.3,"Eragrostis pilosa P.Beauv."
"8179",8178,615317976,35.88,74.33,"Eragrostis pilosa P.Beauv."
"8180",8179,615317968,35.9,74.35,"Eragrostis pilosa P.Beauv."
"8181",8180,615317965,35.88,74.33,"Eragrostis pilosa P.Beauv."
"8182",8181,615317963,35.53,74.48,"Eragrostis pilosa P.Beauv."
"8183",8182,615317962,35.53,74.48,"Eragrostis pilosa P.Beauv."
"8184",8183,615317960,34.55,71.92,"Eragrostis pilosa P.Beauv."
"8185",8184,615317959,36.2,73.72,"Eragrostis pilosa P.Beauv."
"8186",8185,474569985,48.4007,2.4663,"Eragrostis pilosa P.Beauv."
"8187",8186,474569980,49.1609,2.17316,"Eragrostis pilosa P.Beauv."
"8188",8187,474569979,48.3932,2.69545,"Eragrostis pilosa P.Beauv."
"8189",8188,474569950,48.7078,2.31037,"Eragrostis pilosa P.Beauv."
"8190",8189,474569924,47.4333,1.68763,"Eragrostis pilosa P.Beauv."
"8191",8190,461837381,8.875,21.375,"Eragrostis pilosa P.Beauv."
"8192",8191,461837380,4.875,9.875,"Eragrostis pilosa P.Beauv."
"8193",8192,461837379,1.375,30.375,"Eragrostis pilosa P.Beauv."
"8194",8193,461837377,-11.625,27.375,"Eragrostis pilosa P.Beauv."
"8195",8194,461837375,1.125,33.875,"Eragrostis pilosa P.Beauv."
"8196",8195,461837374,2.625,34.375,"Eragrostis pilosa P.Beauv."
"8197",8196,461837373,-0.625,30.625,"Eragrostis pilosa P.Beauv."
"8198",8197,461837372,1.125,34.625,"Eragrostis pilosa P.Beauv."
"8199",8198,461837371,-0.375,33.625,"Eragrostis pilosa P.Beauv."
"8200",8199,461837370,-2.375,34.875,"Eragrostis pilosa P.Beauv."
"8201",8200,461837369,-3.375,37.375,"Eragrostis pilosa P.Beauv."
"8202",8201,461837368,-2.375,34.875,"Eragrostis pilosa P.Beauv."
"8203",8202,461837367,-12.375,31.625,"Eragrostis pilosa P.Beauv."
"8206",8205,461837349,-25.375,30.875,"Eragrostis pilosa P.Beauv."
"8207",8206,461837337,-17.875,31.125,"Eragrostis pilosa P.Beauv."
"8208",8207,461837336,-33.375,19.375,"Eragrostis pilosa P.Beauv."
"8209",8208,461837335,-32.625,19.125,"Eragrostis pilosa P.Beauv."
"8210",8209,461837334,-32.625,19.125,"Eragrostis pilosa P.Beauv."
"8211",8210,461837333,-17.875,31.125,"Eragrostis pilosa P.Beauv."
"8212",8211,461837332,-33.875,18.375,"Eragrostis pilosa P.Beauv."
"8213",8212,461837331,-19.875,20.625,"Eragrostis pilosa P.Beauv."
"8214",8213,461837330,-18.875,19.625,"Eragrostis pilosa P.Beauv."
"8215",8214,461837329,-18.875,19.625,"Eragrostis pilosa P.Beauv."
"8216",8215,461837328,-18.875,19.625,"Eragrostis pilosa P.Beauv."
"8217",8216,461837326,-32.625,19.125,"Eragrostis pilosa P.Beauv."
"8218",8217,461837325,-18.625,24.125,"Eragrostis pilosa P.Beauv."
"8219",8218,461837324,-25.625,28.125,"Eragrostis pilosa P.Beauv."
"8220",8219,461837323,-31.625,29.375,"Eragrostis pilosa P.Beauv."
"8221",8220,461837322,-33.875,18.375,"Eragrostis pilosa P.Beauv."
"8222",8221,461837321,-33.375,19.375,"Eragrostis pilosa P.Beauv."
"8223",8222,461837320,-30.625,30.125,"Eragrostis pilosa P.Beauv."
"8224",8223,461837319,-24.375,31.125,"Eragrostis pilosa P.Beauv."
"8225",8224,461837318,-24.375,31.375,"Eragrostis pilosa P.Beauv."
"8226",8225,461837317,-26.125,31.875,"Eragrostis pilosa P.Beauv."
"8227",8226,461837316,-18.625,24.375,"Eragrostis pilosa P.Beauv."
"8228",8227,461837315,-29.875,31.125,"Eragrostis pilosa P.Beauv."
"8229",8228,461837314,-19.375,23.625,"Eragrostis pilosa P.Beauv."
"8230",8229,461837313,-19.875,22.375,"Eragrostis pilosa P.Beauv."
"8231",8230,461837312,-25.125,17.875,"Eragrostis pilosa P.Beauv."
"8232",8231,461837311,-27.875,25.875,"Eragrostis pilosa P.Beauv."
"8233",8232,461837310,-28.375,32.125,"Eragrostis pilosa P.Beauv."
"8234",8233,461837309,-32.125,18.875,"Eragrostis pilosa P.Beauv."
"8235",8234,461837308,-28.625,24.875,"Eragrostis pilosa P.Beauv."
"8236",8235,461837307,-32.875,26.875,"Eragrostis pilosa P.Beauv."
"8237",8236,461837306,-29.875,30.875,"Eragrostis pilosa P.Beauv."
"8239",8238,461837304,-28.625,29.375,"Eragrostis pilosa P.Beauv."
"8240",8239,461837303,-29.625,30.625,"Eragrostis pilosa P.Beauv."
"8241",8240,461837302,-29.375,31.125,"Eragrostis pilosa P.Beauv."
"8242",8241,461837301,-28.125,32.125,"Eragrostis pilosa P.Beauv."
"8243",8242,461837299,-28.875,31.875,"Eragrostis pilosa P.Beauv."
"8244",8243,461837298,-27.375,26.625,"Eragrostis pilosa P.Beauv."
"8245",8244,461837297,-25.625,28.125,"Eragrostis pilosa P.Beauv."
"8246",8245,461837296,-17.625,24.625,"Eragrostis pilosa P.Beauv."
"8247",8246,461837295,-17.875,20.375,"Eragrostis pilosa P.Beauv."
"8248",8247,453717830,47.4001,0.702505,"Eragrostis pilosa P.Beauv."
"8249",8248,453717829,47.4001,0.702505,"Eragrostis pilosa P.Beauv."
"8250",8249,453717824,47.4001,0.702505,"Eragrostis pilosa P.Beauv."
"8251",8250,453717823,47.4001,0.702505,"Eragrostis pilosa P.Beauv."
"8252",8251,453717820,47.3861,0.844099,"Eragrostis pilosa P.Beauv."
"8253",8252,453717817,47.3842,1.002,"Eragrostis pilosa P.Beauv."
"8254",8253,453717807,47.6335,2.37617,"Eragrostis pilosa P.Beauv."
"8255",8254,439599593,37.778,-1.5015,"Eragrostis pilosa P.Beauv."
"8256",8255,439309897,15.23333,-9.58333,"Eragrostis pilosa P.Beauv."
"8257",8256,439309896,16.26667,-0.05,"Eragrostis pilosa P.Beauv."
"8258",8257,438976387,16.26667,-0.05,"Eragrostis pilosa P.Beauv."
"8259",8258,438976385,16.26667,-0.05,"Eragrostis pilosa P.Beauv."
"8260",8259,438976384,16.41667,-3.66667,"Eragrostis pilosa P.Beauv."
"8261",8260,438976383,16.08333,-1.03333,"Eragrostis pilosa P.Beauv."
"8262",8261,438841925,33.549,35.36643,"Eragrostis pilosa P.Beauv."
"8263",8262,438642782,15.23333,-9.58333,"Eragrostis pilosa P.Beauv."
"8264",8263,438642781,16.88333,-1.91667,"Eragrostis pilosa P.Beauv."
"8265",8264,438310146,16.2,-3.45,"Eragrostis pilosa P.Beauv."
"8266",8265,437977108,16.15,-0.85,"Eragrostis pilosa P.Beauv."
"8267",8266,437977107,16.88333,-1.91667,"Eragrostis pilosa P.Beauv."
"8268",8267,437977106,15.16667,-4.43333,"Eragrostis pilosa P.Beauv."
"8270",8269,437977104,16.18333,-3.45,"Eragrostis pilosa P.Beauv."
"8271",8270,437644156,16.26667,-0.05,"Eragrostis pilosa P.Beauv."
"8272",8271,437644155,14.46667,-3.31667,"Eragrostis pilosa P.Beauv."
"8273",8272,437312138,16.26667,-0.05,"Eragrostis pilosa P.Beauv."
"8274",8273,395761354,34.6275,134.041389,"Eragrostis pilosa P.Beauv."
"8275",8274,395761180,35.030556,134.002778,"Eragrostis pilosa P.Beauv."
"8276",8275,393098194,35.4835,139.0545,"Eragrostis pilosa P.Beauv."
"8277",8276,393098057,36.0085,139.08423,"Eragrostis pilosa P.Beauv."
"8278",8277,393098056,36.0085,139.08423,"Eragrostis pilosa P.Beauv."
"8279",8278,388825085,35.56574,139.140575,"Eragrostis pilosa P.Beauv."
"8280",8279,388825046,35.383535,139.035449,"Eragrostis pilosa P.Beauv."
"8281",8280,388824980,35.649063,139.140573,"Eragrostis pilosa P.Beauv."
"8282",8281,388824943,35.45743,139.590541,"Eragrostis pilosa P.Beauv."
"8286",8285,388824816,43.990486,144.097698,"Eragrostis pilosa P.Beauv."
"8287",8286,388824813,43.302249,144.601014,"Eragrostis pilosa P.Beauv."
"8288",8287,388824807,43.843056,144.241667,"Eragrostis pilosa P.Beauv."
"8289",8288,381808340,40.51077,141.4951,"Eragrostis pilosa P.Beauv."
"8290",8289,381808108,36.29898,140.29192,"Eragrostis pilosa P.Beauv."
"8291",8290,381808107,36.1961,140.28654,"Eragrostis pilosa P.Beauv."
"8292",8291,381808106,36.1961,140.28654,"Eragrostis pilosa P.Beauv."
"8293",8292,381808105,36.1961,140.28654,"Eragrostis pilosa P.Beauv."
"8294",8293,381808104,36.1961,140.28654,"Eragrostis pilosa P.Beauv."
"8295",8294,381807786,35.94498,140.02322,"Eragrostis pilosa P.Beauv."
"8296",8295,381807660,36.33545,139.92528,"Eragrostis pilosa P.Beauv."
"8297",8296,381807575,35.93909,140.37202,"Eragrostis pilosa P.Beauv."
