"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"22698",22697,47128541,3,-76,"Manihot esculenta Crantz"
"22699",22698,47128540,3,-76,"Manihot esculenta Crantz"
"22700",22699,47128538,3,-76,"Manihot esculenta Crantz"
"22701",22700,47128537,3,-76,"Manihot esculenta Crantz"
"22702",22701,47128536,3,-76,"Manihot esculenta Crantz"
"22703",22702,47128535,3,-76,"Manihot esculenta Crantz"
"22704",22703,47128534,3,-76,"Manihot esculenta Crantz"
"22705",22704,47128533,3,-76,"Manihot esculenta Crantz"
"22706",22705,47128532,3,-76,"Manihot esculenta Crantz"
"22707",22706,47128531,3,-76,"Manihot esculenta Crantz"
"22708",22707,47128529,3,-76,"Manihot esculenta Crantz"
"22709",22708,47128528,3,-76,"Manihot esculenta Crantz"
"22710",22709,47128527,3,-76,"Manihot esculenta Crantz"
"22711",22710,47128526,3,-76,"Manihot esculenta Crantz"
"22712",22711,47128525,3,-76,"Manihot esculenta Crantz"
"22713",22712,47128524,3,-76,"Manihot esculenta Crantz"
"22714",22713,47128523,3,-76,"Manihot esculenta Crantz"
"22715",22714,47128521,3,-76,"Manihot esculenta Crantz"
"22716",22715,47128520,3,-76,"Manihot esculenta Crantz"
"22717",22716,47128518,3,-76,"Manihot esculenta Crantz"
"22718",22717,47128517,3,-76,"Manihot esculenta Crantz"
"22719",22718,47128516,3,-76,"Manihot esculenta Crantz"
"22720",22719,47128514,3,-76,"Manihot esculenta Crantz"
"22721",22720,47128513,3,-76,"Manihot esculenta Crantz"
"22722",22721,47128511,3,-76,"Manihot esculenta Crantz"
"22723",22722,47128510,3,-76,"Manihot esculenta Crantz"
"22724",22723,47128509,3,-76,"Manihot esculenta Crantz"
"22725",22724,47128508,3,-76,"Manihot esculenta Crantz"
"22726",22725,47128507,3,-76,"Manihot esculenta Crantz"
"22727",22726,47128506,3,-76,"Manihot esculenta Crantz"
"22728",22727,47128505,3,-76,"Manihot esculenta Crantz"
"22729",22728,47128504,3,-76,"Manihot esculenta Crantz"
"22730",22729,47128502,3,-76,"Manihot esculenta Crantz"
"22731",22730,47128501,3,-76,"Manihot esculenta Crantz"
"22732",22731,47128500,3,-76,"Manihot esculenta Crantz"
"22733",22732,47128499,3,-76,"Manihot esculenta Crantz"
"22734",22733,47128498,3,-76,"Manihot esculenta Crantz"
"22735",22734,47128497,3,-76,"Manihot esculenta Crantz"
"22736",22735,47127537,3,-76,"Manihot esculenta Crantz"
"22737",22736,47127535,3,-76,"Manihot esculenta Crantz"
"22738",22737,47127534,3,-76,"Manihot esculenta Crantz"
"22739",22738,47127532,3,-76,"Manihot esculenta Crantz"
"22740",22739,47127531,3,-76,"Manihot esculenta Crantz"
"22741",22740,47127529,3,-76,"Manihot esculenta Crantz"
"22742",22741,47127528,3,-76,"Manihot esculenta Crantz"
"22743",22742,47127527,3,-76,"Manihot esculenta Crantz"
"22744",22743,47127526,3,-76,"Manihot esculenta Crantz"
"22745",22744,47127524,3,-76,"Manihot esculenta Crantz"
"22746",22745,47127523,3,-76,"Manihot esculenta Crantz"
"22747",22746,47127521,3,-76,"Manihot esculenta Crantz"
"22748",22747,47127520,3,-76,"Manihot esculenta Crantz"
"22749",22748,47127518,3,-76,"Manihot esculenta Crantz"
"22750",22749,47127516,3,-76,"Manihot esculenta Crantz"
"22751",22750,47127515,3,-76,"Manihot esculenta Crantz"
"22752",22751,47127514,3,-76,"Manihot esculenta Crantz"
"22753",22752,47127512,3,-76,"Manihot esculenta Crantz"
"22754",22753,47127511,3,-76,"Manihot esculenta Crantz"
"22755",22754,47127509,3,-76,"Manihot esculenta Crantz"
"22756",22755,47127508,3,-76,"Manihot esculenta Crantz"
"22757",22756,47127506,3,-76,"Manihot esculenta Crantz"
"22758",22757,47127505,3,-76,"Manihot esculenta Crantz"
"22759",22758,47127504,3,-76,"Manihot esculenta Crantz"
"22760",22759,47127502,3,-76,"Manihot esculenta Crantz"
"22761",22760,47127501,3,-76,"Manihot esculenta Crantz"
"22762",22761,47127499,3,-76,"Manihot esculenta Crantz"
"22763",22762,47127497,3,-76,"Manihot esculenta Crantz"
"22764",22763,47127496,3,-76,"Manihot esculenta Crantz"
"22765",22764,47127495,3,-76,"Manihot esculenta Crantz"
"22766",22765,47127493,3,-76,"Manihot esculenta Crantz"
"22767",22766,47127492,3,-76,"Manihot esculenta Crantz"
"22768",22767,47127490,3,-76,"Manihot esculenta Crantz"
"22769",22768,47127489,3,-76,"Manihot esculenta Crantz"
"22770",22769,47127487,3,-76,"Manihot esculenta Crantz"
"22771",22770,47127486,3,-76,"Manihot esculenta Crantz"
"22772",22771,47127485,3,-76,"Manihot esculenta Crantz"
"22773",22772,47127484,3,-76,"Manihot esculenta Crantz"
"22774",22773,47127483,3,-76,"Manihot esculenta Crantz"
"22775",22774,47127481,3,-76,"Manihot esculenta Crantz"
"22776",22775,47127480,3,-76,"Manihot esculenta Crantz"
"22777",22776,47127478,3,-76,"Manihot esculenta Crantz"
"22778",22777,47127477,3,-76,"Manihot esculenta Crantz"
"22779",22778,47127475,3,-76,"Manihot esculenta Crantz"
"22780",22779,47127474,3,-76,"Manihot esculenta Crantz"
"22781",22780,47127472,3,-76,"Manihot esculenta Crantz"
"22782",22781,47127471,3,-76,"Manihot esculenta Crantz"
"22783",22782,47127469,3,-76,"Manihot esculenta Crantz"
"22784",22783,47127468,3,-76,"Manihot esculenta Crantz"
"22785",22784,47127466,3,-76,"Manihot esculenta Crantz"
"22786",22785,47127464,3,-76,"Manihot esculenta Crantz"
"22787",22786,47127463,3,-76,"Manihot esculenta Crantz"
"22788",22787,47127462,3,-76,"Manihot esculenta Crantz"
"22789",22788,47127460,3,-76,"Manihot esculenta Crantz"
"22790",22789,47127459,3,-76,"Manihot esculenta Crantz"
"22791",22790,47127457,3,-76,"Manihot esculenta Crantz"
"22792",22791,47127456,3,-76,"Manihot esculenta Crantz"
"22793",22792,47127454,3,-76,"Manihot esculenta Crantz"
"22794",22793,47127453,3,-76,"Manihot esculenta Crantz"
"22795",22794,47127451,3,-76,"Manihot esculenta Crantz"
"22796",22795,47127450,3,-76,"Manihot esculenta Crantz"
"22797",22796,47127448,3,-76,"Manihot esculenta Crantz"
"22798",22797,47127447,3,-76,"Manihot esculenta Crantz"
"22799",22798,47127445,3,-76,"Manihot esculenta Crantz"
"22800",22799,47127444,3,-76,"Manihot esculenta Crantz"
"22801",22800,47127442,3,-76,"Manihot esculenta Crantz"
"22802",22801,47127441,3,-76,"Manihot esculenta Crantz"
"22803",22802,47127439,3,-76,"Manihot esculenta Crantz"
"22804",22803,47127438,3,-76,"Manihot esculenta Crantz"
"22805",22804,47127436,3,-76,"Manihot esculenta Crantz"
"22806",22805,47127435,3,-76,"Manihot esculenta Crantz"
"22807",22806,47127433,3,-76,"Manihot esculenta Crantz"
"22808",22807,47127432,3,-76,"Manihot esculenta Crantz"
"22809",22808,47127431,3,-76,"Manihot esculenta Crantz"
"22810",22809,47127429,3,-76,"Manihot esculenta Crantz"
"22811",22810,47127428,3,-76,"Manihot esculenta Crantz"
"22812",22811,47127426,3,-76,"Manihot esculenta Crantz"
"22813",22812,47127425,3,-76,"Manihot esculenta Crantz"
"22814",22813,47127423,3,-76,"Manihot esculenta Crantz"
"22815",22814,47127422,3,-76,"Manihot esculenta Crantz"
"22816",22815,47127420,3,-76,"Manihot esculenta Crantz"
"22817",22816,47127419,3,-76,"Manihot esculenta Crantz"
"22818",22817,47127417,3,-76,"Manihot esculenta Crantz"
"22819",22818,47127415,3,-76,"Manihot esculenta Crantz"
"22820",22819,47127414,3,-76,"Manihot esculenta Crantz"
"22821",22820,47127413,3,-76,"Manihot esculenta Crantz"
"22822",22821,47127411,3,-76,"Manihot esculenta Crantz"
"22823",22822,47127410,3,-76,"Manihot esculenta Crantz"
"22824",22823,47127408,3,-76,"Manihot esculenta Crantz"
"22825",22824,47127407,3,-76,"Manihot esculenta Crantz"
"22826",22825,47127405,3,-76,"Manihot esculenta Crantz"
"22827",22826,47127403,3,-76,"Manihot esculenta Crantz"
"22828",22827,47127402,3,-76,"Manihot esculenta Crantz"
"22829",22828,47127401,3,-76,"Manihot esculenta Crantz"
"22830",22829,47127400,3,-76,"Manihot esculenta Crantz"
"22831",22830,47127398,3,-76,"Manihot esculenta Crantz"
"22832",22831,47127397,3,-76,"Manihot esculenta Crantz"
"22833",22832,47127395,3,-76,"Manihot esculenta Crantz"
"22834",22833,47127393,3,-76,"Manihot esculenta Crantz"
"22835",22834,47127392,3,-76,"Manihot esculenta Crantz"
"22836",22835,47127390,3,-76,"Manihot esculenta Crantz"
"22837",22836,47127389,3,-76,"Manihot esculenta Crantz"
"22838",22837,47127387,3,-76,"Manihot esculenta Crantz"
"22839",22838,47127385,3,-76,"Manihot esculenta Crantz"
"22840",22839,47127384,3,-76,"Manihot esculenta Crantz"
"22841",22840,47127382,3,-76,"Manihot esculenta Crantz"
"22842",22841,47127381,3,-76,"Manihot esculenta Crantz"
"22843",22842,47127379,3,-76,"Manihot esculenta Crantz"
"22844",22843,47127378,3,-76,"Manihot esculenta Crantz"
"22845",22844,47127376,3,-76,"Manihot esculenta Crantz"
"22846",22845,47127374,3,-76,"Manihot esculenta Crantz"
"22847",22846,47127372,3,-76,"Manihot esculenta Crantz"
"22848",22847,47127371,3,-76,"Manihot esculenta Crantz"
"22849",22848,47127369,3,-76,"Manihot esculenta Crantz"
"22850",22849,47127368,3,-76,"Manihot esculenta Crantz"
"22851",22850,47127366,3,-76,"Manihot esculenta Crantz"
"22852",22851,47127365,3,-76,"Manihot esculenta Crantz"
"22853",22852,47127363,3,-76,"Manihot esculenta Crantz"
"22854",22853,47127362,3,-76,"Manihot esculenta Crantz"
"22855",22854,47127360,3,-76,"Manihot esculenta Crantz"
"22856",22855,47127359,3,-76,"Manihot esculenta Crantz"
"22857",22856,47127357,3,-76,"Manihot esculenta Crantz"
"22858",22857,47127356,3,-76,"Manihot esculenta Crantz"
"22859",22858,47127354,3,-76,"Manihot esculenta Crantz"
"22860",22859,47127353,3,-76,"Manihot esculenta Crantz"
"22861",22860,47127351,3,-76,"Manihot esculenta Crantz"
"22862",22861,47127349,3,-76,"Manihot esculenta Crantz"
"22863",22862,47127348,3,-76,"Manihot esculenta Crantz"
"22864",22863,47127346,3,-76,"Manihot esculenta Crantz"
"22865",22864,47127345,3,-76,"Manihot esculenta Crantz"
"22866",22865,47127343,3,-76,"Manihot esculenta Crantz"
"22867",22866,47127341,3,-76,"Manihot esculenta Crantz"
"22868",22867,47127340,3,-76,"Manihot esculenta Crantz"
"22869",22868,47127338,3,-76,"Manihot esculenta Crantz"
"22870",22869,47127337,3,-76,"Manihot esculenta Crantz"
"22871",22870,47127335,3,-76,"Manihot esculenta Crantz"
"22872",22871,47127334,3,-76,"Manihot esculenta Crantz"
"22873",22872,47127332,3,-76,"Manihot esculenta Crantz"
"22874",22873,47127330,3,-76,"Manihot esculenta Crantz"
"22875",22874,47127329,3,-76,"Manihot esculenta Crantz"
"22876",22875,47127327,3,-76,"Manihot esculenta Crantz"
"22877",22876,47127326,3,-76,"Manihot esculenta Crantz"
"22878",22877,47127324,3,-76,"Manihot esculenta Crantz"
"22879",22878,47127322,3,-76,"Manihot esculenta Crantz"
"22880",22879,47127321,3,-76,"Manihot esculenta Crantz"
"22881",22880,47127320,3,-76,"Manihot esculenta Crantz"
"22882",22881,47127319,3,-76,"Manihot esculenta Crantz"
"22883",22882,47127317,3,-76,"Manihot esculenta Crantz"
"22884",22883,47127316,3,-76,"Manihot esculenta Crantz"
"22885",22884,47127314,3,-76,"Manihot esculenta Crantz"
"22886",22885,47127313,3,-76,"Manihot esculenta Crantz"
"22887",22886,47127311,3,-76,"Manihot esculenta Crantz"
"22888",22887,47127310,3,-76,"Manihot esculenta Crantz"
"22889",22888,47127308,3,-76,"Manihot esculenta Crantz"
"22890",22889,47127307,3,-76,"Manihot esculenta Crantz"
"22891",22890,47127305,3,-76,"Manihot esculenta Crantz"
"22892",22891,47127304,3,-76,"Manihot esculenta Crantz"
"22893",22892,47127303,3,-76,"Manihot esculenta Crantz"
"22894",22893,47127301,3,-76,"Manihot esculenta Crantz"
"22895",22894,47127300,3,-76,"Manihot esculenta Crantz"
"22896",22895,47127298,3,-76,"Manihot esculenta Crantz"
"22897",22896,47127297,3,-76,"Manihot esculenta Crantz"
"22898",22897,47127295,3,-76,"Manihot esculenta Crantz"
"22899",22898,47127294,3,-76,"Manihot esculenta Crantz"
"22900",22899,47127292,3,-76,"Manihot esculenta Crantz"
"22901",22900,47127291,3,-76,"Manihot esculenta Crantz"
"22902",22901,47127289,3,-76,"Manihot esculenta Crantz"
"22903",22902,47127287,3,-76,"Manihot esculenta Crantz"
"22904",22903,47127286,3,-76,"Manihot esculenta Crantz"
"22905",22904,47127284,3,-76,"Manihot esculenta Crantz"
"22906",22905,47127283,3,-76,"Manihot esculenta Crantz"
"22907",22906,47127282,3,-76,"Manihot esculenta Crantz"
"22908",22907,47127280,3,-76,"Manihot esculenta Crantz"
"22909",22908,47127279,3,-76,"Manihot esculenta Crantz"
"22910",22909,47127278,3,-76,"Manihot esculenta Crantz"
"22911",22910,47127277,3,-76,"Manihot esculenta Crantz"
"22912",22911,47127275,3,-76,"Manihot esculenta Crantz"
"22913",22912,47127274,3,-76,"Manihot esculenta Crantz"
"22914",22913,47127272,3,-76,"Manihot esculenta Crantz"
"22915",22914,47127271,3,-76,"Manihot esculenta Crantz"
"22916",22915,47127269,3,-76,"Manihot esculenta Crantz"
"22917",22916,47127267,3,-76,"Manihot esculenta Crantz"
"22918",22917,47127266,3,-76,"Manihot esculenta Crantz"
"22919",22918,47127265,3,-76,"Manihot esculenta Crantz"
"22920",22919,47127263,3,-76,"Manihot esculenta Crantz"
"22921",22920,47127262,3,-76,"Manihot esculenta Crantz"
"22922",22921,47127260,3,-76,"Manihot esculenta Crantz"
"22923",22922,47127259,3,-76,"Manihot esculenta Crantz"
"22924",22923,47127258,3,-76,"Manihot esculenta Crantz"
"22925",22924,47127256,3,-76,"Manihot esculenta Crantz"
"22926",22925,47127255,3,-76,"Manihot esculenta Crantz"
"22927",22926,47127253,3,-76,"Manihot esculenta Crantz"
"22928",22927,47127252,3,-76,"Manihot esculenta Crantz"
"22929",22928,47127250,3,-76,"Manihot esculenta Crantz"
"22930",22929,47127249,3,-76,"Manihot esculenta Crantz"
"22931",22930,47127247,3,-76,"Manihot esculenta Crantz"
"22932",22931,47127246,3,-76,"Manihot esculenta Crantz"
"22933",22932,47127245,3,-76,"Manihot esculenta Crantz"
"22934",22933,47127243,3,-76,"Manihot esculenta Crantz"
"22935",22934,47127242,3,-76,"Manihot esculenta Crantz"
"22936",22935,47127240,3,-76,"Manihot esculenta Crantz"
"22937",22936,47127239,3,-76,"Manihot esculenta Crantz"
"22938",22937,47127238,3,-76,"Manihot esculenta Crantz"
"22939",22938,47127236,3,-76,"Manihot esculenta Crantz"
"22940",22939,47127235,3,-76,"Manihot esculenta Crantz"
"22941",22940,47127233,3,-76,"Manihot esculenta Crantz"
"22942",22941,47127232,3,-76,"Manihot esculenta Crantz"
"22943",22942,47127230,3,-76,"Manihot esculenta Crantz"
"22944",22943,47127229,3,-76,"Manihot esculenta Crantz"
"22945",22944,47127227,3,-76,"Manihot esculenta Crantz"
"22946",22945,47127202,3,-76,"Manihot esculenta Crantz"
"22947",22946,47127201,3,-76,"Manihot esculenta Crantz"
"22948",22947,47127199,3,-76,"Manihot esculenta Crantz"
"22949",22948,47127198,3,-76,"Manihot esculenta Crantz"
"22950",22949,47127196,3,-76,"Manihot esculenta Crantz"
"22951",22950,47127195,3,-76,"Manihot esculenta Crantz"
"22952",22951,47127193,3,-76,"Manihot esculenta Crantz"
"22953",22952,47127192,3,-76,"Manihot esculenta Crantz"
"22954",22953,47127190,3,-76,"Manihot esculenta Crantz"
"22955",22954,47127189,3,-76,"Manihot esculenta Crantz"
"22956",22955,47127187,3,-76,"Manihot esculenta Crantz"
"22957",22956,47127186,3,-76,"Manihot esculenta Crantz"
"22958",22957,47127184,3,-76,"Manihot esculenta Crantz"
"22959",22958,47127182,3,-76,"Manihot esculenta Crantz"
"22960",22959,47127181,3,-76,"Manihot esculenta Crantz"
"22961",22960,47127179,3,-76,"Manihot esculenta Crantz"
"22962",22961,47127178,3,-76,"Manihot esculenta Crantz"
"22963",22962,47127177,3,-76,"Manihot esculenta Crantz"
"22964",22963,47127175,3,-76,"Manihot esculenta Crantz"
"22965",22964,47127174,3,-76,"Manihot esculenta Crantz"
"22966",22965,47127172,3,-76,"Manihot esculenta Crantz"
"22967",22966,47127171,3,-76,"Manihot esculenta Crantz"
"22968",22967,47127169,3,-76,"Manihot esculenta Crantz"
"22969",22968,47127168,3,-76,"Manihot esculenta Crantz"
"22970",22969,47127166,3,-76,"Manihot esculenta Crantz"
"22971",22970,47127165,3,-76,"Manihot esculenta Crantz"
"22972",22971,47127163,3,-76,"Manihot esculenta Crantz"
"22973",22972,47127162,3,-76,"Manihot esculenta Crantz"
"22974",22973,47127160,3,-76,"Manihot esculenta Crantz"
"22975",22974,47127159,3,-76,"Manihot esculenta Crantz"
"22976",22975,47127157,3,-76,"Manihot esculenta Crantz"
"22977",22976,47127156,3,-76,"Manihot esculenta Crantz"
"22978",22977,47127154,3,-76,"Manihot esculenta Crantz"
"22979",22978,47127152,3,-76,"Manihot esculenta Crantz"
"22980",22979,47127151,3,-76,"Manihot esculenta Crantz"
"22981",22980,47127150,3,-76,"Manihot esculenta Crantz"
"22982",22981,47127149,3,-76,"Manihot esculenta Crantz"
"22983",22982,47127147,3,-76,"Manihot esculenta Crantz"
"22984",22983,47127145,3,-76,"Manihot esculenta Crantz"
"22985",22984,47127144,3,-76,"Manihot esculenta Crantz"
"22986",22985,47127142,3,-76,"Manihot esculenta Crantz"
"22987",22986,47127141,3,-76,"Manihot esculenta Crantz"
"22988",22987,47127139,3,-76,"Manihot esculenta Crantz"
"22989",22988,47127137,3,-76,"Manihot esculenta Crantz"
"22990",22989,47127136,3,-76,"Manihot esculenta Crantz"
"22991",22990,47127135,3,-76,"Manihot esculenta Crantz"
"22992",22991,47127134,3,-76,"Manihot esculenta Crantz"
"22993",22992,47127133,3,-76,"Manihot esculenta Crantz"
"22994",22993,47127131,3,-76,"Manihot esculenta Crantz"
"22995",22994,47127130,3,-76,"Manihot esculenta Crantz"
"22996",22995,47127128,3,-76,"Manihot esculenta Crantz"
"22997",22996,47127127,3,-76,"Manihot esculenta Crantz"
"22998",22997,47127125,3,-76,"Manihot esculenta Crantz"
"22999",22998,47127124,3,-76,"Manihot esculenta Crantz"
"23000",22999,47127122,3,-76,"Manihot esculenta Crantz"
"23001",23000,47127121,3,-76,"Manihot esculenta Crantz"
"23002",23001,47127119,3,-76,"Manihot esculenta Crantz"
"23003",23002,47127118,3,-76,"Manihot esculenta Crantz"
"23004",23003,47127116,3,-76,"Manihot esculenta Crantz"
"23005",23004,47127115,3,-76,"Manihot esculenta Crantz"
"23006",23005,47127113,3,-76,"Manihot esculenta Crantz"
"23007",23006,47127112,3,-76,"Manihot esculenta Crantz"
"23008",23007,47127110,3,-76,"Manihot esculenta Crantz"
"23009",23008,47127109,3,-76,"Manihot esculenta Crantz"
"23010",23009,47127108,3,-76,"Manihot esculenta Crantz"
"23011",23010,47127106,3,-76,"Manihot esculenta Crantz"
"23012",23011,47127104,3,-76,"Manihot esculenta Crantz"
"23013",23012,47127103,3,-76,"Manihot esculenta Crantz"
"23014",23013,47127101,3,-76,"Manihot esculenta Crantz"
"23015",23014,47127100,3,-76,"Manihot esculenta Crantz"
"23016",23015,47127099,3,-76,"Manihot esculenta Crantz"
"23017",23016,47127097,3,-76,"Manihot esculenta Crantz"
"23018",23017,47127096,3,-76,"Manihot esculenta Crantz"
"23019",23018,47127094,3,-76,"Manihot esculenta Crantz"
"23020",23019,47127093,3,-76,"Manihot esculenta Crantz"
"23021",23020,47127091,3,-76,"Manihot esculenta Crantz"
"23022",23021,47127090,3,-76,"Manihot esculenta Crantz"
"23023",23022,47127088,3,-76,"Manihot esculenta Crantz"
"23024",23023,47127087,3,-76,"Manihot esculenta Crantz"
"23025",23024,47127085,3,-76,"Manihot esculenta Crantz"
"23026",23025,47127084,3,-76,"Manihot esculenta Crantz"
"23027",23026,47127082,3,-76,"Manihot esculenta Crantz"
"23028",23027,47127081,3,-76,"Manihot esculenta Crantz"
"23029",23028,47127079,3,-76,"Manihot esculenta Crantz"
"23030",23029,47127078,3,-76,"Manihot esculenta Crantz"
"23031",23030,47127076,3,-76,"Manihot esculenta Crantz"
"23032",23031,47127075,3,-76,"Manihot esculenta Crantz"
"23033",23032,47127073,3,-76,"Manihot esculenta Crantz"
"23034",23033,47127072,3,-76,"Manihot esculenta Crantz"
"23035",23034,47127070,3,-76,"Manihot esculenta Crantz"
"23036",23035,47127069,3,-76,"Manihot esculenta Crantz"
"23037",23036,47127067,3,-76,"Manihot esculenta Crantz"
"23038",23037,47127066,3,-76,"Manihot esculenta Crantz"
"23039",23038,47127064,3,-76,"Manihot esculenta Crantz"
"23040",23039,47127063,3,-76,"Manihot esculenta Crantz"
"23041",23040,47127061,3,-76,"Manihot esculenta Crantz"
"23042",23041,47127060,3,-76,"Manihot esculenta Crantz"
"23043",23042,47127059,3,-76,"Manihot esculenta Crantz"
"23044",23043,47127057,3,-76,"Manihot esculenta Crantz"
"23045",23044,47127056,3,-76,"Manihot esculenta Crantz"
"23046",23045,47127054,3,-76,"Manihot esculenta Crantz"
"23047",23046,47127052,3,-76,"Manihot esculenta Crantz"
"23048",23047,47127051,3,-76,"Manihot esculenta Crantz"
"23049",23048,47127049,3,-76,"Manihot esculenta Crantz"
"23050",23049,47127048,3,-76,"Manihot esculenta Crantz"
"23051",23050,47127046,3,-76,"Manihot esculenta Crantz"
